"","MET8","HB16","MET11","HB15","HB14","MET12","HB50","HB39","HB38","HB36","HB42","HB32","HB62","HB22","HB60","HB44","HB52","HB31","HB58","HB64","HB29","HB30","HB56","HB33","HB54","HB46","HB25","HB59","HB63","HB65","HB66","HB23","HB21","HB61","HB27","HB35","HB24","HB26","HB47","HB40","HB41","HB37","HB49","HB17","HB53","HB55","HB34","HB45","HB28","HB57","HB18","HB43","HB20","HB19","HB67","HB51","HB76","HB75","HB71","HB72","HB77","HC21","MET20","HB70","HC19","HB74","MET21","MET19","HB73","HB69","HB81","HC20","HB80","HC22","HB78","HB68","HB79","HB4","HC1","MET5","HB7","MET3","MET15","MET1","HB12","HC6","HC11","HC9","HC4","HB10","HB11","HB5","HC8","HC14","HB13","HC10","MET7","HC12","HC17","HC2","HC18","HC13","HB3","HC16","HB9","MET4","HC7","MET2","MET16","HB1","MET13","MET17","HC5","MET6","MET10","HB2","HB8","MET18","MET14","HC15","MET9"
"hsa-miR-23a-3p",322,123,271,146,186,266,23,56,26,117,31,35,75,162,107,77,101,163,110,145,116,106,298,152,104,87,95,130,203,71,106,134,171,125,228,186,911,175,185,106,94,184,65,166,196,98,91,216,192,198,266,130,264,259,225,109,103,151,170,1896,329,422,439,96,274,228,1002,910,306,132,391,330,669,337,272,192,124,93,129,207,124,147,33,78,78,169,148,118,125,89,110,206,182,218,166,239,172,321,202,129,284,186,177,200,190,143,300,2670,359,127,281,330,362,309,289,161,115,255,541,372,287
"hsa-miR-23b-3p",64,22,87,28,38,80,0,14,19,21,11,0,16,23,22,17,20,42,55,34,32,18,34,30,34,26,50,0,51,11,15,43,47,28,44,11,122,29,38,16,19,50,16,39,23,24,31,51,45,48,44,27,57,87,49,32,28,40,20,182,157,179,109,26,72,38,314,259,119,29,44,111,100,79,49,53,20,25,23,63,30,35,12,26,10,51,27,33,37,13,46,27,41,71,44,51,41,153,29,22,56,41,55,59,31,44,53,234,70,67,101,109,69,73,96,34,30,53,168,96,97
"hsa-miR-27b-3p",70,35,76,33,32,123,11,33,43,39,25,17,38,42,21,40,48,55,43,39,28,30,29,15,30,23,30,26,69,29,32,48,55,42,39,39,74,38,36,21,44,55,16,38,25,23,29,47,62,42,28,18,49,49,44,38,62,53,50,145,61,112,105,36,102,90,458,159,70,67,184,126,73,77,79,54,25,27,46,86,32,35,0,42,23,63,44,45,58,21,59,48,88,68,55,79,68,121,62,44,71,56,59,65,62,44,62,480,93,83,68,115,104,154,80,36,50,73,75,102,83
"hsa-miR-29a-3p",83,39,126,25,25,174,0,34,16,45,14,21,37,40,41,32,61,67,52,74,23,34,80,32,66,19,15,27,141,23,47,45,32,32,83,47,124,74,52,18,16,39,17,98,56,25,42,63,101,50,70,12,64,82,100,38,35,53,55,217,46,191,137,45,128,93,562,153,112,35,119,179,152,123,70,92,21,28,97,108,74,33,10,40,17,108,48,80,61,40,37,53,121,88,38,95,71,93,117,50,79,99,101,75,64,47,97,902,92,54,76,180,124,248,110,57,37,101,93,154,65
"hsa-miR-30a-5p",116,35,107,47,51,114,0,50,22,34,14,18,50,41,41,35,69,63,81,29,54,38,42,31,77,48,34,20,79,20,40,93,29,41,53,38,57,84,49,26,25,61,35,55,50,35,43,89,95,49,63,32,53,72,79,70,39,49,44,101,64,172,155,31,179,80,810,219,116,40,79,203,79,190,44,88,38,40,66,119,45,50,11,51,29,75,60,68,74,26,48,69,116,114,35,112,82,86,118,50,70,102,74,79,90,75,98,236,80,73,80,252,142,209,114,64,76,119,128,157,131
"hsa-miR-3195",48,31,59,43,31,62,0,20,0,18,16,15,32,34,27,18,16,28,24,19,19,14,28,40,26,36,34,19,11,16,21,37,33,29,25,43,32,28,31,29,19,34,21,18,27,22,30,45,47,41,88,32,36,45,33,64,25,20,18,78,33,54,79,22,47,20,66,47,17,21,31,45,33,45,25,26,18,11,30,32,11,15,17,11,0,25,17,14,31,19,14,18,35,33,14,30,30,36,57,17,49,39,17,38,27,46,32,41,33,23,34,33,47,34,35,33,38,35,98,78,79
"hsa-miR-4683",69,48,58,35,43,54,11,17,31,34,25,0,20,47,39,36,47,52,47,21,63,20,37,36,31,29,36,34,38,23,29,53,33,38,53,30,43,51,34,17,29,39,36,39,47,36,81,37,32,31,104,49,55,66,46,43,23,34,34,75,36,45,70,35,57,33,106,75,48,23,47,60,27,50,38,19,49,34,17,27,22,19,14,15,116,28,26,10,35,36,39,16,70,41,29,33,42,29,45,31,47,38,23,36,43,41,63,73,54,20,34,35,51,59,43,35,59,48,65,70,41
"hsa-miR-4727-3p",150,75,77,82,75,89,0,20,18,58,18,22,88,103,67,45,53,44,46,36,50,48,69,84,45,76,76,65,25,58,33,45,68,49,65,82,57,62,77,47,64,60,55,57,71,60,57,95,88,90,162,100,89,101,95,80,38,45,46,182,67,92,122,27,106,61,118,149,48,48,96,72,79,114,63,53,73,58,42,32,22,59,31,39,18,54,54,32,65,37,30,61,57,62,36,47,78,57,80,66,112,65,39,72,31,79,98,96,71,36,73,93,75,67,83,54,64,93,151,159,69
"hsa-miR-708-5p",105,51,56,105,72,108,10,23,26,41,0,19,32,87,44,30,44,28,42,33,47,25,53,57,37,65,33,54,41,27,37,54,77,68,56,89,52,40,44,28,44,35,23,49,58,40,45,85,53,70,180,72,84,49,66,53,18,31,35,146,48,84,118,36,117,44,92,128,30,43,77,73,58,98,37,21,38,44,42,21,19,40,0,23,13,55,49,31,55,41,36,29,57,54,22,43,72,70,84,45,76,68,31,56,37,78,103,85,79,31,58,77,65,48,37,56,52,63,66,126,74
"hsa_piR_008112",353,1417,323,353,622,632,83,696,231,343,494,911,1053,465,741,285,2121,1596,843,2850,624,1413,1683,924,6359,167,333,458,7319,548,2188,944,446,1128,3235,2240,3056,1243,2603,253,386,1227,399,1784,3881,1729,633,655,1156,1430,248,96,1881,2086,1219,945,365,5353,6494,2005,722,1260,316,334,762,832,1528,1007,5935,430,362,1810,3174,549,523,5645,224,1085,881,242,10917,409,31,711,717,424,699,524,827,739,814,1399,586,699,17590,1008,488,1351,1180,829,628,449,14425,904,3896,304,545,7150,1415,3517,2049,733,814,1009,726,2919,568,629,205,719,804
