"","MET8","HB16","MET11","HB15","HB14","MET12","HB50","HB39","HB38","HB36","HB42","HB32","HB62","HB22","HB60","HB44","HB52","HB31","HB58","HB64","HB29","HB30","HB56","HB33","HB54","HB46","HB25","HB59","HB63","HB65","HB66","HB23","HB21","HB61","HB27","HB35","HB24","HB26","HB47","HB40","HB41","HB37","HB49","HB17","HB53","HB55","HB34","HB45","HB28","HB57","HB18","HB43","HB20","HB19","HB67","HB51","HB76","HB75","HB71","HB72","HB77","HC21","MET20","HB70","HC19","HB74","MET21","MET19","HB73","HB69","HB81","HC20","HB80","HC22","HB78","HB68","HB79","HB4","HC1","MET5","HB7","MET3","MET15","MET1","HB12","HC6","HC11","HC9","HC4","HB10","HB11","HB5","HC8","HC14","HB13","HC10","MET7","HC12","HC17","HC2","HC18","HC13","HB3","HC16","HB9","MET4","HC7","MET2","MET16","HB1","MET13","MET17","HC5","MET6","MET10","HB2","HB8","MET18","MET14","HC15","MET9"
"hsa-let-7e-5p",90,105,104,44,79,130,11,77,40,52,78,67,69,62,80,59,137,103,73,192,83,118,80,50,172,45,44,51,379,65,65,109,60,71,116,64,176,102,170,53,49,158,33,144,209,97,59,87,119,124,56,48,75,89,91,76,82,228,256,112,78,237,116,43,146,130,525,362,250,87,83,292,176,166,108,578,51,119,107,51,616,69,0,93,68,68,136,126,102,91,121,218,75,140,456,173,118,205,148,146,145,111,504,104,150,66,133,569,232,136,218,171,177,137,143,166,97,178,55,197,140
"hsa-let-7f-1-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-let-7f-2-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-let-7f-5p",2081,5149,1902,2251,3224,2823,641,2191,1102,3020,1905,3047,3922,5510,3525,1190,6394,5062,3418,9011,2689,4974,6774,3659,19840,1323,1582,2234,20582,2193,7127,3982,2307,4183,9874,9945,10090,4771,8782,1529,1800,5004,1940,8704,12630,5564,3024,3804,5144,5036,2342,1216,9081,9619,4991,4207,1398,19374,18607,14040,3087,6206,2491,1427,4717,2750,11391,6539,18667,2055,1971,8710,11671,3600,2981,18196,1253,3792,3161,1301,31232,2903,392,2508,3964,2042,2383,1742,3515,2365,2965,4782,2159,3095,56063,3323,2444,5421,4919,2943,3053,1881,43989,3811,13422,1513,2906,30630,4767,10322,7837,4035,4016,4678,2858,9578,3377,3087,1487,4640,3610
"hsa-let-7g-3p",12,0,14,10,13,11,0,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,13,0,0,0,0,10,14,0,13,16,15,0,0,0,0,0,0,15,31,0,15,0,18,0,10,11,0,69,0,0,0,44,0,0,17,0,16,0,30,25,0,0,0,10,0,0,23,0,0,0,10,12,0,0,0,0,0,0,0,0,12,0,0,0,18,11,0,0,0,12,0,0,0,19,0,10,0,10,15,15,0,0,11,0,11,0,15,0,29,0,25,15,11
"hsa-let-7g-5p",120,267,199,114,160,184,43,102,58,119,121,111,128,233,140,65,176,239,123,299,113,278,265,192,639,68,108,151,609,106,295,194,117,144,426,444,514,175,456,77,83,211,97,413,466,239,127,142,185,235,151,75,558,560,221,164,76,693,570,1047,136,329,219,73,241,137,969,476,611,109,78,445,381,189,138,3224,80,136,129,133,1975,105,16,92,121,91,84,90,120,110,98,181,92,160,1725,141,100,283,168,97,146,158,1764,230,570,123,172,1220,204,456,517,259,194,272,236,364,137,180,176,260,159
"hsa-let-7i-3p",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,21,0,0,18,0,16,0,10,12,0,0,0,0,11,0,0,12,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,12,14,0
"hsa-let-7i-5p",1206,2730,2712,1446,1992,1909,734,1364,894,1602,1981,1279,1748,3037,1714,958,2306,3303,1523,3358,1934,3689,2778,2879,8344,951,1413,1548,7964,1467,3838,1858,1661,2106,4517,4941,4238,2523,5203,1140,1434,4701,1118,3882,5123,3360,1653,2071,2485,2806,1488,819,5216,5280,3514,1896,1132,9277,7920,8353,2030,2998,2297,1100,2972,2265,6120,3934,6520,2144,3052,3418,4572,1787,2785,57737,843,1565,1268,2862,26754,1386,274,990,1194,1451,1472,1494,1658,964,1146,3062,1576,1893,16221,2438,1249,3284,2029,1557,2055,1748,13944,2185,6725,974,2368,19855,2633,4146,6802,1958,3318,4777,3164,4124,1650,1846,2392,3273,1646
"hsa-miR-1-3p",44,17,31,38,33,20,0,24,26,21,18,15,14,21,42,33,26,26,19,3273,38,21,28,30,17,21,27,16,36,12,22,24,35,10,25,22,32,33,12,28,11,24,23,13,23,16,38,31,18,22,48,33,41,40,23,87,0,16,25,30,14,21,29,30,18,20,37,28,28,18,25,27,15,24,40,20,12,10,14,12,11,16,0,0,0,28,12,0,16,0,13,398,25,33,21,19,18,15,13,0,23,13,0,11,18,12,19,57,21,13,0,32,81,39,42,0,514,28,24,32,56
"hsa-miR-1-5p",16,10,0,14,0,20,0,0,0,11,0,0,0,13,13,0,0,0,23,46,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,14,0,0,15,0,11,0,0,0,12,0,0,13,19,12,18,0,0,15,11,14,0,0,11,14,0,21,16,0,15,0,18,21,0,0,15,12,0,0,0,0,0,0,0,0,0,10,0,0,12,0,0,0,17,0,14,12,13,0,0,0,18,0,0,0,0,0,0,0,0,11,13,12,13,0,10,0,11,13,0,14,17,13,0,14,13
"hsa-miR-100-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-100-5p",61,27,39,31,41,63,0,18,10,12,0,14,20,40,25,29,28,37,18,354,25,14,35,27,31,34,17,23,23,19,20,25,43,31,19,42,30,26,20,10,40,19,23,35,15,21,62,42,42,28,85,39,53,53,42,43,10,30,17,82,30,46,65,14,64,31,119,61,36,24,36,47,48,69,38,14,43,10,25,20,10,14,0,11,15,34,19,27,29,12,0,25,53,37,19,32,33,54,52,34,45,61,31,32,30,52,31,79,36,64,32,59,40,73,29,23,47,56,66,71,39
"hsa-miR-101-3p",141,148,241,97,105,181,53,102,47,94,76,81,150,174,135,61,136,245,114,184,119,158,233,163,527,76,85,91,541,80,301,125,113,177,381,322,257,192,258,42,94,264,64,253,314,207,106,141,208,194,157,51,410,459,264,161,70,646,408,828,185,282,360,48,333,148,964,284,489,174,272,351,389,215,227,1471,77,109,126,267,735,132,22,101,70,122,84,83,121,50,54,125,150,164,608,141,149,201,124,113,148,142,508,166,493,71,176,785,159,261,279,313,321,477,204,247,98,183,252,241,152
"hsa-miR-101-5p",13,14,38,0,0,11,0,10,0,0,13,0,11,10,0,0,12,20,0,35,0,0,23,20,43,0,10,0,51,0,27,0,0,14,15,37,14,14,26,0,12,34,0,20,40,18,0,11,13,11,20,0,37,19,11,17,0,64,48,38,18,18,18,0,23,0,42,15,43,21,20,15,21,14,10,170,0,0,13,16,79,12,0,12,0,10,0,14,0,0,0,0,15,13,59,0,10,14,14,11,13,21,45,11,27,0,15,31,13,20,21,18,11,27,22,19,45,24,17,23,15
"hsa-miR-103a-2-5p",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,19,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,10,0,0,0,0,0,11,16,0,0,10,0,0,0,0
"hsa-miR-103a-3p",244,268,353,192,235,252,87,137,76,213,233,125,176,453,215,131,327,572,204,462,289,385,502,283,961,119,196,185,840,216,547,274,239,225,818,873,659,333,583,156,137,356,166,545,594,316,248,263,365,319,254,119,746,806,516,239,140,883,724,1765,291,535,547,114,428,218,1750,1292,857,150,200,609,1004,332,242,5357,134,180,130,448,3056,241,43,144,165,225,126,222,239,145,144,381,261,197,1983,302,169,364,375,200,239,275,1973,331,805,181,290,4759,472,641,720,398,424,866,624,461,237,275,385,492,331
"hsa-miR-103b",54,63,95,39,34,63,13,49,13,26,75,23,47,49,35,28,97,167,40,156,56,117,126,63,274,22,47,37,289,52,169,56,38,52,223,182,158,92,176,21,33,90,30,119,184,81,41,37,68,72,25,12,147,150,123,42,29,241,244,152,73,115,70,24,61,71,216,164,281,28,36,110,265,46,41,1830,26,46,22,81,1102,35,0,47,24,56,39,57,48,43,35,88,59,43,621,88,30,93,66,42,39,80,543,84,233,31,47,861,96,197,187,70,77,206,180,135,27,49,119,69,69
"hsa-miR-105-3p",0,0,21,0,0,12,0,0,0,0,18,0,0,0,0,0,0,23,12,0,19,11,0,0,0,0,15,0,12,0,0,0,65,0,0,0,0,0,11,0,0,10,0,0,0,0,13,0,0,10,0,0,10,0,13,13,0,0,0,11,0,0,14,0,11,0,26,10,12,0,0,15,0,15,32,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,11,19,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,16,11,0,0,42,171,14,26,0
"hsa-miR-105-5p",18,0,33,0,20,15,0,0,0,11,0,0,0,10,10,11,10,0,10,10,16,0,0,12,14,13,10,12,0,0,0,0,15,10,11,17,0,15,14,12,0,0,0,10,12,14,12,15,18,18,32,13,21,10,0,16,0,0,0,25,12,10,26,0,21,0,35,23,0,13,10,13,14,16,0,0,13,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,14,10,0,0,14,10,16,0,0,14,0,0,0,16,15,19,15,14,18,19,16,19,23,0,16,15,29,15,15
"hsa-miR-106a-3p",15,0,24,0,0,0,0,0,0,19,14,0,0,10,0,0,18,29,11,0,18,0,11,0,14,13,11,0,0,0,0,16,0,0,19,0,0,21,0,0,0,0,15,15,0,0,21,0,13,0,12,0,0,11,0,15,0,11,0,12,0,0,16,0,15,11,63,17,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,21,0,25,10,10,0,0,11,0,0,10,39,0,0,0,0,20,34,32,0,0,23,13,13,12
"hsa-miR-106a-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-106b-3p",32,51,63,22,28,56,0,29,13,43,29,24,41,63,37,17,39,78,23,69,43,48,66,50,144,0,34,20,104,22,82,34,16,33,94,79,109,35,71,16,19,36,24,67,69,45,37,41,25,50,47,19,112,89,72,80,15,119,80,217,31,56,55,13,79,45,139,103,86,36,70,59,115,35,61,575,21,20,22,50,194,18,11,17,24,37,24,77,22,18,11,44,51,37,138,70,25,69,60,15,51,58,216,39,97,25,37,455,55,81,195,48,87,86,67,83,37,44,60,63,31
"hsa-miR-106b-5p",34,15,27,25,28,29,0,15,17,24,0,14,20,19,0,15,22,15,11,17,23,15,32,18,20,26,23,24,36,0,15,30,21,29,18,22,23,27,31,11,26,17,20,26,29,15,36,38,20,27,56,21,42,37,16,38,0,13,18,55,14,29,47,27,27,16,85,43,18,24,16,41,21,39,26,41,13,21,12,0,40,19,0,0,23,13,11,22,18,23,18,18,23,23,38,22,32,28,38,35,38,24,36,22,24,15,26,46,35,34,33,46,32,65,28,36,25,25,33,50,31
"hsa-miR-107",208,77,132,136,114,123,15,51,18,49,38,35,48,126,66,34,80,96,63,73,75,92,85,85,179,91,63,80,150,38,137,77,86,92,163,179,146,116,143,51,55,115,40,139,156,99,97,144,135,118,232,61,206,246,152,120,31,170,120,449,86,144,230,55,187,82,443,331,158,69,112,152,196,150,73,755,71,76,62,99,463,104,10,58,41,91,241,44,71,58,77,124,86,80,309,62,120,111,114,67,137,92,239,116,155,69,127,860,135,125,153,169,167,267,146,119,107,103,205,218,146
"hsa-miR-10a-3p",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,11,0,0,0,0,0,0,0,0,13,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,10,0,0,0,0,12,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,10,10,12,0,0,10,0,0,0,0
"hsa-miR-10a-5p",207,36,138,50,58,159,10,43,12,91,14,38,68,66,83,58,70,59,83,143,45,24,51,30,71,41,26,24,148,21,46,109,27,64,82,40,91,97,68,30,19,118,29,89,98,31,44,137,161,85,65,25,36,92,96,60,53,70,31,125,69,272,133,50,260,132,1299,176,102,50,121,327,107,225,93,15,34,45,92,134,56,76,13,65,18,128,70,68,103,27,57,82,168,176,73,128,89,137,174,73,117,107,69,183,141,85,150,344,139,107,97,345,225,281,120,88,88,176,129,159,197
"hsa-miR-10b-3p",16,11,30,0,14,17,0,0,0,14,0,0,37,14,14,15,0,12,13,13,13,11,14,0,0,0,14,0,11,13,0,11,31,17,0,12,17,10,12,0,12,0,0,0,11,0,24,0,17,0,16,11,12,0,11,11,12,0,0,20,11,19,17,0,30,13,41,18,0,0,0,30,15,18,0,0,0,0,10,14,0,0,10,0,19,14,0,0,15,0,0,0,0,11,0,11,18,24,0,0,0,0,0,19,13,0,0,21,0,0,15,14,16,21,25,0,44,11,38,25,0
"hsa-miR-10b-5p",258,43,178,56,62,191,0,75,28,76,20,18,71,75,90,65,72,45,101,110,55,22,36,29,94,56,45,23,192,28,70,120,32,84,118,37,61,113,74,25,25,120,39,61,96,66,74,179,162,115,53,29,65,80,130,103,68,75,45,147,96,301,176,51,339,83,2041,304,150,68,128,409,152,318,83,26,58,78,120,122,45,68,12,72,23,155,84,44,127,27,39,123,169,258,45,193,94,172,162,69,121,153,59,206,140,62,164,221,152,83,129,516,300,357,189,83,87,221,166,216,258
"hsa-miR-1178-3p",34,30,37,32,29,30,18,17,34,17,26,23,25,23,29,44,22,29,23,22,26,26,16,31,17,20,27,14,0,26,16,27,31,21,19,23,22,24,28,20,33,24,35,25,42,21,28,32,32,27,44,29,31,38,26,22,0,0,26,35,16,15,27,24,20,15,24,34,11,0,18,26,26,33,15,53,18,17,24,32,23,23,65,31,14,19,27,29,20,28,21,23,31,32,22,22,32,28,33,11,31,28,26,37,20,34,34,18,34,34,21,34,30,33,27,17,22,29,50,23,34
"hsa-miR-1178-5p",18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,18,0,0,10,0,0,0,0,0,14,13,0,18,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,11,0,0,0,0,14,23,0,0,12,0,0,0,0
"hsa-miR-1179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,17,0,0,0,0
"hsa-miR-1180-3p",52,55,38,28,36,60,0,10,10,31,17,0,0,35,0,28,36,34,25,13,35,21,35,32,50,25,39,21,22,12,29,36,36,28,52,51,42,28,33,20,29,28,20,50,30,22,48,41,37,40,59,31,46,50,33,32,12,40,19,67,32,39,41,0,58,17,92,52,42,21,43,42,44,32,30,241,22,31,35,39,101,14,0,10,14,34,24,30,24,14,13,22,31,24,68,39,40,17,33,20,47,43,62,31,41,26,44,69,45,24,62,43,58,39,31,36,37,31,53,50,37
"hsa-miR-1180-5p",39,24,30,26,32,27,0,12,0,13,0,13,45,15,20,22,30,29,21,38,20,12,21,23,12,26,24,17,12,22,0,13,13,18,22,19,32,20,16,18,45,21,16,26,14,22,27,24,16,20,46,45,38,16,30,28,10,19,24,50,17,36,31,10,32,23,47,42,12,13,22,30,21,33,24,55,13,23,15,21,14,0,0,0,0,31,12,0,20,0,14,11,27,18,29,15,17,22,19,12,21,18,11,10,18,27,18,35,22,17,15,26,26,37,50,0,23,14,90,45,23
"hsa-miR-1181",148,93,156,127,123,127,18,71,25,110,47,64,64,105,86,82,48,98,59,69,93,84,130,53,61,73,98,83,57,72,51,152,84,58,113,80,92,108,68,87,59,65,64,81,70,54,137,101,108,74,178,86,100,112,82,88,49,53,26,184,79,123,189,42,181,92,259,159,63,98,74,196,127,149,190,59,71,42,58,117,35,51,20,58,57,72,46,68,73,52,47,49,96,80,56,78,87,100,110,54,103,71,58,102,60,82,99,106,62,70,70,151,115,156,129,72,187,138,132,180,94
"hsa-miR-1182",23,0,61,17,11,23,0,16,13,10,10,11,0,19,0,21,20,25,11,10,25,16,10,19,13,12,0,0,11,0,17,18,16,14,20,10,23,41,10,10,10,0,25,15,0,12,30,20,25,13,28,18,26,17,0,27,0,13,0,34,0,13,30,0,27,17,65,19,18,28,12,28,13,20,15,0,13,0,23,22,11,0,0,0,27,17,0,0,12,0,0,0,16,16,26,12,13,14,18,0,13,11,0,15,0,14,12,35,10,10,27,19,30,35,21,0,19,19,31,28,12
"hsa-miR-1183",28,34,11,24,48,36,0,0,0,11,0,14,113,13,19,20,14,12,23,0,0,0,20,13,23,26,12,18,11,11,20,18,42,25,17,31,17,15,13,24,20,24,11,14,20,22,23,35,20,38,54,30,45,18,23,31,24,16,14,52,22,39,34,14,42,16,48,43,19,17,23,31,17,30,15,0,31,17,23,11,0,18,0,15,13,26,23,14,24,18,18,20,17,27,0,24,23,14,28,22,34,17,13,22,18,34,33,23,28,17,28,27,42,20,33,36,58,30,21,38,21
"hsa-miR-1184",30,11,18,26,10,14,0,0,19,23,11,0,11,43,10,14,12,0,0,11,11,0,18,13,0,17,13,11,11,0,0,15,18,13,14,22,10,14,14,11,19,12,18,11,21,17,16,26,21,21,51,16,23,21,18,24,0,12,0,46,0,29,36,17,33,15,62,41,21,18,14,26,18,27,12,12,10,13,13,13,0,0,0,0,0,19,13,15,13,15,0,0,12,19,0,0,12,0,11,0,16,19,13,16,23,19,32,21,17,18,23,22,23,26,14,13,21,13,32,25,13
"hsa-miR-1185-1-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-1185-2-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,17,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
