"","HB31","HB1","HB55","HB52","HB11","HB10","HB50","HB51","HB16","HB46","HB17","HB21","HB45","HB19","HB15","HB18","HB44","HB22","HB39","HB42","HB35","HB3","HB53","HB32","HB23","HB24","HB56","HB40","HB20","HB4","HB49","HB13","HB54","HB37","HB29","HB43","HB41","HB12","HB25","HB28","HB47","HB38","HB26","HB30","HB34","HB27","HB36","HB14","HB33","HB2","HB5","HB77","HC21","HC2","HB60","HB61","HC19","HB62","HC17","HB57","HC16","HC14","HB64","HB65","HC11","HC10","HC9","HB68","HC8","HB71","HC7","HB75","HB73","HC1","HB69","HB74","HB66","HB70","HB80","HB76","HC22","HC6","HB7","HB58","HC4","HC13","HC20","HB59","HC18","HB81","HB63","HB72","HB78","HC15","HC12","HC5","HB8","HB67","HB9","HB79","MET3","MET15","MET19","MET9","MET7","MET16","MET5","MET4","MET1","MET20","MET6","MET21","MET17","MET18","MET11","MET13","MET2","MET8","MET10","MET12","MET14"
"hsa_miR_107",85,89,58,67,40,32,0,45,38,36,97,39,61,168,55,80,22,74,31,34,120,221,120,24,44,114,57,30,131,32,21,285,155,65,47,27,23,30,38,75,90,15,74,79,54,129,26,71,40,85,81,46,98,38,33,49,106,31,77,66,67,50,59,19,58,47,36,744,51,94,60,141,125,31,31,51,94,30,169,22,81,41,451,44,38,51,101,40,63,51,126,324,52,127,70,114,45,92,130,33,65,0,248,87,47,89,70,36,34,113,208,327,97,54,76,122,805,87,118,79,109
"hsa_miR_10a_5p",35,93,26,55,46,19,0,50,24,31,80,17,122,81,42,35,35,52,34,0,28,57,89,30,96,70,36,22,30,38,23,58,57,100,32,17,14,15,15,132,59,0,82,17,18,65,75,51,22,79,77,56,250,62,72,50,225,56,151,77,162,164,124,15,58,119,57,0,155,30,135,54,81,81,40,114,31,45,99,44,207,112,48,63,89,91,289,18,107,106,126,102,77,136,122,196,48,82,130,22,66,0,156,160,75,128,119,75,48,116,222,1202,319,152,96,85,315,176,95,138,108
"hsa_miR_10b_5p",34,80,61,65,32,25,0,74,40,44,60,25,171,75,45,42,52,65,56,16,30,53,91,11,107,54,20,23,53,72,29,32,87,111,46,26,17,22,31,144,62,26,99,19,61,106,71,55,22,76,112,89,293,63,77,78,328,68,152,103,193,250,88,23,63,177,37,22,148,40,148,69,136,114,60,74,63,49,138,62,303,140,29,84,120,144,382,20,112,120,177,134,73,206,165,273,57,120,137,51,62,11,292,251,93,143,108,56,64,168,329,1983,507,210,151,123,199,246,159,174,151
"hsa_miR_1180_3p",0,10,0,11,0,0,0,0,12,0,12,0,0,19,0,0,0,13,0,11,18,36,13,0,0,17,11,0,25,0,0,50,33,13,0,0,0,0,0,0,14,0,0,10,0,0,0,0,12,11,0,14,0,0,0,13,0,0,0,11,0,0,11,0,0,0,0,199,12,10,0,24,16,0,0,0,16,0,26,0,0,0,84,0,0,0,10,0,0,0,0,30,10,0,0,17,0,12,21,0,0,0,10,0,0,0,11,0,0,0,0,23,11,0,0,36,12,0,0,15,0
"hsa_miR_122_5p",6728,22271,506,3595,5392,1848,306,1285,548,399,2300,1434,1107,1981,1086,1559,1517,1434,7709,688,348,2675,609,469,1339,742,527,1431,3605,611,631,869,861,1896,1465,443,5613,925,522,1048,876,3281,1172,1216,420,722,884,1352,375,890,4443,812,5014,1397,873,535,1954,993,1567,1191,3267,1846,1877,496,950,1145,810,435,745,436,2428,1845,2133,758,689,12614,487,652,1412,601,1791,818,536,4771,1160,2270,4023,831,4475,4843,2828,902,2785,3216,1639,2125,407,1392,629,580,1495,163,6274,1393,2413,1383,1757,6921,1247,1377,1662,3743,1475,1235,1848,1793,885,761,3282,1964,853
"hsa_miR_1246",14,24,13,11,51,14,0,0,0,11,0,21,23,18,15,10,11,0,14,0,0,0,0,0,28,22,18,12,205,22,16,12,0,40,30,0,0,0,26,23,26,0,21,20,12,10,13,36,0,0,0,38,35,17,14,14,0,0,0,16,33,28,14,0,13,0,0,15,10,0,18,21,74,12,30,11,0,17,0,13,0,0,24,75,0,16,29,0,0,13,51,15,0,14,65,10,20,89,16,0,20,0,44,73,0,10,28,0,43,31,34,27,44,28,26,77,18,111,53,0,65
"hsa_miR_125a_5p",102,239,44,109,95,65,10,107,109,77,213,38,231,133,65,114,70,123,74,12,42,192,78,61,225,93,82,88,89,134,51,70,98,144,73,60,42,40,52,275,111,27,192,41,66,181,141,92,45,146,182,139,597,175,133,90,499,90,378,209,330,411,85,82,138,407,263,53,357,90,318,121,200,186,79,138,80,104,209,97,513,267,57,110,228,342,701,50,244,184,143,197,175,371,372,561,80,189,257,77,171,13,804,349,267,326,317,138,111,278,406,2145,565,345,275,229,704,255,377,410,228
"hsa_miR_125b_5p",42,92,0,25,26,14,0,29,24,18,46,14,69,41,13,36,37,27,29,18,14,35,24,12,47,13,17,28,25,10,0,10,33,35,15,16,24,0,15,45,17,18,33,11,23,34,31,21,0,35,20,12,112,15,21,22,50,13,49,36,68,54,499,14,19,62,38,26,63,14,50,20,35,29,19,27,19,17,32,13,73,56,0,38,33,82,88,13,53,31,25,75,27,63,47,84,15,36,33,0,37,0,139,65,42,47,57,72,16,48,100,273,73,45,52,49,89,46,92,36,53
"hsa_miR_126_3p",749,2087,633,914,683,516,147,855,1034,559,1401,608,1377,1496,527,916,705,1069,703,301,647,1959,933,437,1439,1140,690,510,1401,1027,338,1578,1205,1146,702,362,495,425,620,2092,1229,276,1425,596,604,1388,963,718,492,1416,1247,1456,4527,1138,709,809,4683,759,2196,1350,2614,2448,803,380,1155,1872,896,1460,1861,892,1967,1180,2042,1297,683,1110,704,640,2047,870,3785,1368,1311,703,1766,1682,5283,408,1626,1774,2116,3355,1621,3633,3331,3722,705,1397,1973,689,1326,167,6030,2863,2148,2332,2928,1258,1543,3986,4152,21669,6895,3412,2154,1891,11682,2556,3007,2921,3289
"hsa_miR_126_5p",81,228,74,103,60,60,0,87,146,84,168,87,202,190,68,137,45,144,59,26,93,218,134,40,186,151,118,47,112,130,48,215,176,130,73,50,66,37,54,240,118,23,177,43,112,188,70,110,34,127,206,158,531,180,110,95,592,90,311,204,292,356,73,59,104,322,182,121,283,98,246,129,207,170,91,143,120,54,279,121,554,223,146,146,245,278,595,59,200,273,247,422,202,409,335,527,108,210,225,114,178,14,639,332,256,267,253,128,189,433,539,2677,730,298,168,169,1805,275,221,322,361
"hsa_miR_127_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,28,17,0,0,16,22,21,0,0,0,0,95,0,11,0,0
"hsa_miR_128_3p",25,31,14,0,0,12,0,0,12,0,20,12,16,37,15,11,0,18,0,0,22,68,24,0,14,91,52,14,21,16,0,83,34,31,0,0,12,15,0,0,12,0,20,21,0,41,0,13,0,20,31,22,31,14,11,17,24,15,14,18,19,26,22,0,21,29,0,87,14,15,18,58,35,16,14,36,11,13,56,18,20,15,33,16,12,13,28,0,14,67,26,141,55,30,24,44,0,25,40,0,13,0,65,16,38,49,13,12,10,44,39,100,22,17,20,82,563,0,25,14,25
"hsa_miR_1287_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"hsa_miR_1294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,15,0,0,0,0,0,23,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,11,0,12,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"hsa_miR_1301_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0
"hsa_miR_1307_3p",25,15,15,16,14,10,12,0,0,0,30,11,19,0,10,0,10,15,14,24,16,43,25,0,0,32,29,0,0,0,0,69,10,25,0,0,0,0,0,25,13,10,26,32,16,36,15,12,0,25,31,25,42,16,0,0,40,0,23,14,10,13,37,0,20,46,23,123,27,23,20,35,43,13,26,72,17,12,52,18,16,33,108,22,14,29,37,0,37,96,41,92,44,36,21,50,0,25,25,12,14,33,77,20,14,88,54,14,0,33,69,60,13,20,42,25,693,0,76,24,27
"hsa_miR_130a_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,13,0,0,11,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,12,0,0,0,0,61,0,0,0,0
"hsa_miR_130b_3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
"hsa_miR_139_3p",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,18,0,0,0,0,17,0,0,0,0,0,0,0,0,0,26,13,0,17,0,0,0,0,0,0,0,12,15,0,17,0,0,0,13,14,0,19,12,0,0,22,0,0,13,13,11,0,0,11,10,10,11,12,0,11,0,18,12,11,0,0,0,13,0,10,17,33,0,11,20,19,0,0,17,33,0,21,27,14,22,0,25,0,0,0,0,29,0,0,28,44,0,0,14,26,37,16,21,28,14,118,15,23,13,16
"hsa_miR_139_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,11,0,0,12,0,0,0,0,0,0,0,0,23,0,0,0,11,0,0,0,0,49,13,0,0,0,28,0,0,0,0
"hsa_miR_140_3p",117,62,33,33,12,21,11,41,49,16,75,28,39,102,27,43,14,57,30,26,69,204,90,21,58,148,109,24,65,19,14,159,138,66,30,15,22,32,32,66,69,15,39,66,56,130,43,35,45,80,51,41,98,30,63,32,91,44,68,43,34,58,92,45,34,112,78,454,73,88,56,121,107,34,44,57,71,18,173,35,67,80,161,45,24,86,89,32,51,132,158,251,53,96,48,96,25,71,84,30,20,0,161,49,28,70,100,33,21,112,157,284,85,60,69,122,1357,35,95,92,72
"hsa_miR_142_3p",1343,1266,857,2042,511,524,316,690,815,370,1470,559,1277,1689,487,658,782,731,600,870,1408,2790,2144,680,1060,2192,1596,398,1358,497,336,4274,1917,904,956,248,360,805,618,1850,1228,379,1901,2334,706,3142,930,715,691,1355,866,599,2075,626,716,940,1107,977,1122,1009,1195,792,1611,436,770,1112,503,3457,761,2615,870,2361,2858,662,546,651,1649,451,4000,411,1357,680,3199,1143,763,1011,2665,641,698,494,4182,6119,738,1422,1357,1418,556,1504,2775,357,913,114,3332,1246,923,2116,1765,540,690,2210,2489,6391,2067,1367,2059,2125,15911,845,2752,1405,1193
"hsa_miR_142_5p",100,78,51,92,41,35,17,59,72,24,107,41,78,187,27,46,22,68,14,18,97,182,119,0,66,229,132,24,171,46,22,237,144,63,33,28,29,65,37,99,102,0,86,48,37,191,52,57,63,95,103,63,153,39,51,57,93,60,91,110,113,68,85,22,44,72,25,288,74,135,79,148,195,74,35,74,79,21,338,20,124,39,210,55,80,92,194,33,48,76,233,570,85,149,117,131,40,98,159,32,63,0,276,86,78,88,126,44,38,259,209,956,262,137,120,146,736,43,117,104,146
"hsa_miR_143_3p",491,69,62,295,58,68,46,86,72,42,186,65,227,133,47,49,128,54,96,84,124,258,209,41,82,723,272,51,77,33,40,185,82,84,115,53,50,238,65,88,156,55,161,708,71,401,104,103,102,102,205,58,141,53,89,90,107,96,90,85,63,114,243,44,90,58,44,596,88,582,108,288,290,41,174,158,159,92,961,50,136,95,369,255,67,119,146,126,120,190,415,1215,163,119,136,165,66,163,168,40,97,13,347,139,109,202,315,56,64,263,209,330,255,87,348,239,556,108,261,108,81
"hsa_miR_144_3p",31,63,43,0,15,0,0,28,23,0,45,25,23,116,13,16,0,30,10,22,58,116,40,0,31,53,19,0,98,11,11,137,75,24,11,12,18,13,32,25,50,0,22,21,20,66,21,17,17,35,14,24,38,11,14,18,51,18,15,38,36,18,15,14,0,10,0,332,16,33,33,105,91,11,0,0,44,0,43,0,44,16,169,20,29,22,47,17,16,0,32,382,11,45,31,40,22,41,88,0,16,0,47,18,11,16,37,21,21,59,67,180,33,21,20,78,15,0,11,24,65
"hsa_miR_145_5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"hsa_miR_146a_5p",107,116,88,83,140,122,14,72,67,39,168,66,152,263,64,124,90,116,46,89,119,247,172,43,86,107,73,60,128,89,27,716,79,114,91,32,39,67,40,460,111,13,391,95,65,315,82,82,34,127,484,200,521,211,56,107,248,66,209,132,222,290,160,62,260,379,229,428,285,145,367,118,252,341,499,753,116,78,256,322,257,230,994,64,197,339,484,38,255,1551,401,425,1111,448,400,536,82,259,142,109,322,36,1936,219,168,1097,348,237,98,304,952,1198,235,309,361,198,14747,177,805,285,443
"hsa_miR_146b_5p",26,25,0,20,20,12,0,24,0,0,43,0,16,43,0,13,12,11,0,0,15,33,24,0,21,29,17,0,12,0,0,33,0,26,25,0,12,0,0,52,25,0,33,13,15,48,11,0,0,18,24,21,64,21,0,23,32,16,14,32,48,22,27,0,30,49,25,64,21,48,32,16,45,18,14,42,22,19,37,11,58,29,32,15,26,34,78,0,13,45,80,60,21,66,51,33,16,37,28,18,28,0,172,33,19,58,37,31,0,63,120,313,90,55,41,15,622,29,121,51,38
"hsa_miR_150_5p",39,146,44,85,103,102,14,71,92,26,165,72,105,184,61,181,28,110,34,23,51,116,113,44,220,163,80,63,129,69,39,67,95,123,39,28,32,66,60,286,82,0,138,23,61,145,156,72,40,110,126,96,638,133,54,38,246,96,297,140,294,253,165,70,117,245,120,107,188,87,262,122,285,239,38,154,71,72,183,80,378,151,65,84,151,263,761,29,178,102,189,226,121,446,362,341,63,149,194,71,65,16,481,168,124,173,178,110,104,361,339,2121,674,402,220,188,300,92,258,549,139
"hsa_miR_151a_3p",81,130,70,103,92,68,12,75,56,38,129,65,91,116,56,59,55,87,43,65,92,244,145,68,60,71,113,50,84,60,51,629,155,113,88,27,53,38,29,147,83,25,134,73,62,142,61,66,45,106,227,131,286,129,59,100,199,65,155,97,157,146,188,51,186,362,258,625,187,236,155,155,200,123,492,642,110,103,153,302,220,174,799,51,132,152,259,43,188,1193,308,205,951,166,255,318,68,161,140,94,120,28,451,130,104,531,139,70,66,129,380,401,148,118,142,147,6585,87,308,139,104
"hsa_miR_151b/151a_5p",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,21,0,0,0,11,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,51,0,0,0,0,12,0,0,12,0,0,0,0,0,0,16,0,0,0,0,0,0,0,19,16,0,0,0,0,0,0,11,0,0,0,29,0,0,10,0,0,0,10,0,25,0,0,0,0,94,0,0,0,0
"hsa_miR_155_5p",44,60,41,91,41,27,0,45,42,23,100,30,81,74,32,40,27,25,38,30,39,133,80,16,65,94,49,27,38,35,27,117,88,53,45,15,38,33,20,132,96,14,91,55,52,115,51,40,26,69,86,57,210,53,42,54,112,54,92,90,119,113,68,32,53,89,49,79,87,95,99,78,143,237,39,113,46,34,102,41,101,98,68,58,71,92,254,25,96,66,234,113,69,127,138,138,27,80,89,40,54,0,179,114,53,137,71,37,59,76,168,598,176,172,77,91,408,79,138,169,69
"hsa_miR_15a_5p",36,33,34,18,0,0,0,0,12,0,29,12,31,70,0,31,0,22,10,12,25,191,19,0,25,56,53,0,72,20,0,120,49,40,18,0,0,13,13,14,36,0,14,0,10,43,11,14,0,25,40,25,46,22,14,13,29,0,32,30,19,28,21,12,0,50,28,157,28,51,36,49,41,21,12,13,22,0,66,0,22,22,178,28,20,18,25,0,23,22,45,341,20,48,43,43,14,25,36,0,27,0,110,11,18,20,21,14,0,53,55,178,40,27,28,147,193,0,28,31,37
