"","MET8","HB16","MET11","HB15","HB14","MET12","HB50","HB39","HB38","HB36","HB42","HB32","HB62","HB22","HB60","HB44","HB52","HB31","HB58","HB64","HB29","HB30","HB56","HB33","HB54","HB46","HB25","HB59","HB63","HB65","HB66","HB23","HB21","HB61","HB27","HB35","HB24","HB26","HB47","HB40","HB41","HB37","HB49","HB17","HB53","HB55","HB34","HB45","HB28","HB57","HB18","HB43","HB20","HB19","HB67","HB51","HB76","HB75","HB71","HB72","HB77","HC21","MET20","HB70","HC19","HB74","MET21","MET19","HB73","HB69","HB81","HC20","HB80","HC22","HB78","HB68","HB79","HB4","HC1","MET5","HB7","MET3","MET15","MET1","HB12","HC6","HC11","HC9","HC4","HB10","HB11","HB5","HC8","HC14","HB13","HC10","MET7","HC12","HC17","HC2","HC18","HC13","HB3","HC16","HB9","MET4","HC7","MET2","MET16","HB1","MET13","MET17","HC5","MET6","MET10","HB2","HB8","MET18","MET14","HC15","MET9"
"hsa-miR-29a-3p",83,39,126,25,25,174,0,34,16,45,14,21,37,40,41,32,61,67,52,74,23,34,80,32,66,19,15,27,141,23,47,45,32,32,83,47,124,74,52,18,16,39,17,98,56,25,42,63,101,50,70,12,64,82,100,38,35,53,55,217,46,191,137,45,128,93,562,153,112,35,119,179,152,123,70,92,21,28,97,108,74,33,10,40,17,108,48,80,61,40,37,53,121,88,38,95,71,93,117,50,79,99,101,75,64,47,97,902,92,54,76,180,124,248,110,57,37,101,93,154,65
"hsa-miR-30a-5p",116,35,107,47,51,114,0,50,22,34,14,18,50,41,41,35,69,63,81,29,54,38,42,31,77,48,34,20,79,20,40,93,29,41,53,38,57,84,49,26,25,61,35,55,50,35,43,89,95,49,63,32,53,72,79,70,39,49,44,101,64,172,155,31,179,80,810,219,116,40,79,203,79,190,44,88,38,40,66,119,45,50,11,51,29,75,60,68,74,26,48,69,116,114,35,112,82,86,118,50,70,102,74,79,90,75,98,236,80,73,80,252,142,209,114,64,76,119,128,157,131
"hsa-miR-3131",32,10,29,14,19,37,14,30,12,0,17,17,12,18,12,31,13,19,17,14,41,38,12,16,13,14,21,12,17,13,10,34,0,21,41,13,0,30,15,11,14,15,15,16,0,10,61,20,25,56,29,12,20,10,18,27,0,19,13,28,0,21,30,0,21,19,53,16,13,21,12,38,12,28,17,10,10,11,0,22,12,10,0,10,0,0,0,0,15,15,15,13,32,12,15,16,16,22,15,10,21,20,0,14,16,14,20,22,13,13,0,18,40,49,51,24,29,19,29,28,12
"hsa-miR-3187-5p",506,166,201,210,240,244,26,94,82,139,21,68,106,311,147,117,109,117,104,67,97,141,151,216,134,283,169,212,89,75,147,124,193,150,149,232,129,148,199,127,157,189,142,199,186,181,137,286,174,298,753,211,311,219,233,199,96,91,136,526,215,226,545,142,316,97,360,520,101,246,242,182,146,364,151,92,163,152,106,117,54,163,117,88,29,106,143,50,161,146,104,139,198,227,50,103,214,204,138,172,290,155,130,243,117,213,278,251,269,125,153,265,220,221,172,156,186,261,587,455,216
"hsa-miR-324-5p",388,195,267,221,288,294,11,67,19,190,25,54,57,367,144,83,61,88,84,63,144,60,152,240,110,166,163,262,46,66,97,180,249,136,206,300,185,122,133,125,164,153,121,213,141,150,145,251,233,234,1359,260,513,445,225,233,99,99,53,1373,158,376,1228,72,373,122,557,1216,98,114,176,218,193,512,214,174,123,160,150,153,70,171,49,117,54,110,122,99,185,145,136,134,163,169,104,107,317,190,218,131,305,258,144,259,134,290,439,330,381,176,235,417,275,192,216,162,149,321,862,691,203
"hsa-miR-3619-5p",16,13,24,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,15,10,0,14,0,0,0,0,13,0,0,14,0,0,15,0,0,0,0,0,13,0,0,16,0,0,14,33,13,21,20,15,18,0,0,0,22,0,13,23,11,16,0,20,19,11,0,0,21,14,19,15,10,0,10,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,10,0,14,0,11,17,0,0,0,0,10,0,12,12,0,0,18,0,19,11,19,24,21,17,0
"hsa-miR-3655",16,12,21,0,16,0,0,0,0,0,13,0,0,12,0,13,0,14,0,0,11,0,15,0,16,18,21,19,0,12,0,23,15,14,19,11,16,10,0,0,11,0,0,18,0,15,22,15,15,14,37,19,21,13,11,16,0,0,0,24,11,19,32,16,19,15,44,17,17,10,0,24,11,22,11,10,15,13,11,0,0,0,0,0,0,0,0,0,13,0,11,0,0,0,13,13,17,20,24,12,19,14,0,0,0,0,0,20,0,11,0,0,20,30,20,10,28,19,17,24,20
"hsa-miR-3935",646,276,302,367,317,299,59,158,131,255,61,152,175,397,245,209,169,127,124,181,170,246,208,374,219,416,237,417,171,125,284,206,221,386,197,327,222,171,318,185,302,338,163,336,323,394,203,381,250,356,916,216,346,283,419,326,133,126,208,516,175,224,568,232,318,113,398,457,113,437,259,156,157,327,169,197,232,212,158,147,74,122,232,116,61,191,345,106,181,155,129,128,201,263,99,138,255,314,209,182,364,180,240,331,169,316,344,301,441,151,214,370,252,380,233,297,247,316,606,499,367
"hsa-miR-4275",209,71,180,137,100,113,11,38,40,53,38,56,58,125,53,46,66,109,60,83,94,96,82,85,76,101,98,71,105,54,36,76,100,104,101,103,67,93,121,48,60,89,73,94,87,91,74,158,138,135,190,77,113,113,102,129,47,83,71,220,83,136,169,51,110,57,169,248,84,83,106,137,89,132,114,27,48,62,50,67,50,109,26,46,32,61,81,45,75,67,67,118,84,80,50,71,101,87,95,112,103,105,48,105,50,89,152,156,123,63,114,94,101,136,130,106,94,142,142,225,132
"hsa-miR-4279",40,12,36,37,26,24,0,0,21,0,18,21,13,19,16,37,20,25,18,21,29,27,24,14,0,18,39,14,66,0,21,34,24,22,33,20,18,30,27,13,13,12,43,19,20,21,38,12,51,19,40,25,31,27,26,32,18,16,0,47,20,37,44,12,33,28,54,40,24,27,0,43,12,20,18,19,17,16,25,16,16,0,0,0,20,20,15,17,24,14,13,15,42,13,19,30,17,18,31,13,21,34,0,20,10,20,37,63,35,14,17,26,39,45,39,13,28,16,28,34,26
"hsa-miR-4302",401,160,180,203,212,266,16,37,10,138,37,56,81,281,127,53,65,78,63,72,86,48,176,140,98,166,114,125,76,50,83,129,160,117,123,190,119,117,143,97,125,114,95,214,102,148,111,240,174,234,900,174,289,220,167,141,49,63,62,701,114,223,498,61,238,77,435,576,75,163,186,112,160,301,113,50,100,109,109,71,32,123,26,67,39,130,101,55,134,113,66,100,122,130,43,83,245,141,128,89,243,119,94,184,77,185,265,321,266,113,184,303,214,191,136,123,148,263,332,449,218
"hsa-miR-4486",26,15,30,19,11,28,0,16,0,20,0,0,0,19,12,21,0,14,16,13,14,0,13,11,0,19,11,12,0,17,12,26,14,10,19,15,0,23,14,15,10,12,11,26,11,0,22,17,11,19,48,17,14,17,11,33,0,10,0,43,15,27,31,0,34,10,27,32,15,12,16,30,0,30,11,10,22,21,25,15,0,0,0,0,0,16,15,14,0,11,0,0,24,12,11,0,21,0,28,16,20,16,0,24,0,17,21,21,0,13,16,27,30,14,23,14,34,18,27,29,16
"hsa-miR-4487",26,18,30,25,36,22,0,10,0,28,0,0,0,21,17,22,0,13,10,57,19,13,15,0,13,11,17,0,0,12,11,20,21,12,14,20,14,27,21,14,0,13,0,18,14,12,22,22,28,16,58,24,24,35,32,24,0,13,0,59,13,26,48,11,38,12,44,41,18,16,25,26,13,22,13,13,12,10,0,24,0,0,0,0,0,18,14,0,13,19,0,17,16,16,10,17,12,28,14,11,27,15,10,20,13,25,28,23,23,15,24,23,24,28,19,13,39,28,24,40,11
"hsa-miR-4512",42,23,61,68,29,38,10,10,16,34,15,12,20,41,20,24,21,31,39,14,28,16,29,26,22,26,28,13,24,26,25,43,49,22,41,33,35,46,19,21,22,26,29,25,25,34,59,45,50,26,69,48,67,38,36,48,12,31,19,78,24,39,53,23,57,31,89,64,24,32,38,55,56,65,17,15,31,34,21,19,0,17,10,0,10,21,10,16,21,33,15,56,40,17,23,30,44,43,43,16,32,24,25,23,24,30,41,47,27,29,27,42,60,55,33,26,87,34,46,47,34
"hsa-miR-4647",56,23,48,36,24,22,0,11,15,15,19,13,11,25,17,24,31,27,25,19,21,12,24,12,22,31,23,21,27,39,23,31,27,25,22,31,27,20,28,12,18,20,29,23,28,21,50,32,28,32,72,19,45,33,33,23,12,18,15,53,24,32,48,18,41,23,49,31,24,21,26,40,20,40,21,0,18,16,21,17,12,17,0,0,15,17,17,25,28,18,21,17,32,28,23,16,25,26,29,36,36,36,14,29,21,21,34,47,20,21,28,17,35,34,23,28,30,26,32,42,24
"hsa-miR-4652-3p",36,22,31,21,20,29,0,15,15,0,15,10,33,12,21,17,16,20,16,19,17,18,13,28,0,24,28,18,27,19,11,26,26,27,27,26,17,25,28,22,27,22,29,16,17,25,32,28,21,20,51,35,42,26,23,39,13,18,26,33,17,15,33,15,35,20,62,37,23,24,16,35,24,25,17,13,10,18,19,10,11,0,0,19,10,12,11,12,24,18,24,25,21,18,16,19,29,19,38,27,17,22,11,26,10,26,30,26,23,25,13,19,40,34,44,17,35,26,30,34,24
"hsa-miR-4732-5p",22,26,30,17,24,33,0,0,0,0,24,0,10,24,11,0,14,27,13,19,20,19,39,15,28,0,27,0,35,11,20,19,34,23,27,29,28,20,41,16,18,33,17,35,19,25,19,31,15,27,37,17,27,30,23,25,0,56,29,86,18,24,30,0,26,17,46,40,32,0,14,32,42,17,29,151,14,16,16,15,93,10,0,0,27,17,13,22,13,19,10,21,23,16,56,27,0,26,18,12,35,24,56,22,23,17,22,44,19,24,45,11,36,40,19,14,25,16,31,33,13
"hsa-miR-4745-3p",501,222,313,282,255,329,41,139,65,186,64,107,119,275,165,175,134,221,177,136,272,210,229,225,180,262,262,277,117,146,168,248,232,209,278,214,201,247,289,154,219,185,187,276,199,230,190,270,284,320,676,246,343,328,313,288,123,154,141,739,235,367,621,162,362,200,533,911,161,217,262,307,211,388,424,182,141,158,189,186,101,225,180,101,53,176,207,84,172,152,154,214,229,246,105,184,247,284,243,197,347,251,150,308,147,331,283,376,377,151,257,376,310,293,314,214,331,347,647,557,350
"hsa-miR-575",27,14,46,10,0,22,0,16,32,22,11,0,16,14,23,32,28,19,25,26,14,25,28,15,0,35,15,15,20,13,14,40,15,16,24,10,15,29,19,23,14,10,39,25,16,16,52,20,31,14,33,12,25,16,14,25,11,33,15,39,10,18,21,17,47,18,75,28,23,23,16,51,17,0,14,0,10,10,11,0,10,14,0,0,11,12,0,0,16,10,16,10,27,12,16,0,26,10,37,17,17,11,15,19,0,0,0,31,12,19,12,25,33,38,43,16,21,19,18,35,22
"hsa-miR-638",320,134,176,152,127,201,17,79,50,129,42,79,101,210,123,108,70,87,81,58,116,92,126,194,103,191,241,152,100,73,105,127,135,143,139,213,107,103,219,98,147,113,106,152,116,151,128,211,204,173,372,156,209,186,175,199,117,104,101,429,170,235,289,119,263,135,248,317,95,136,194,156,166,277,710,119,110,102,114,97,43,113,62,64,31,99,117,65,129,113,79,125,176,133,52,107,186,218,156,154,203,146,100,170,82,217,185,167,225,89,112,156,194,139,178,147,175,163,321,331,175
"hsa-miR-6511b-3p",38,22,27,26,21,49,0,0,0,11,14,18,0,16,16,14,0,11,18,24,21,23,19,25,20,13,14,13,21,14,11,27,10,17,17,27,24,26,24,15,17,0,28,30,16,20,28,27,33,28,47,28,37,30,19,14,10,15,10,46,13,27,39,0,36,19,43,50,21,13,21,26,24,46,14,0,18,15,10,19,13,0,0,12,0,25,18,19,16,12,12,31,21,12,10,24,24,17,28,31,27,11,0,18,14,18,30,23,21,26,24,28,25,21,20,22,29,31,41,46,15
"hsa-miR-6726-3p",368,159,194,212,183,208,13,57,47,126,52,55,69,217,125,78,75,93,103,66,125,106,108,146,119,141,87,121,85,73,88,129,113,169,168,167,115,115,176,104,157,120,99,176,105,147,141,209,214,208,454,173,217,237,189,197,99,105,79,456,173,213,295,128,297,122,351,426,126,114,180,168,114,280,129,70,130,126,103,80,43,97,31,84,43,95,120,71,150,127,130,139,147,127,50,91,215,129,158,150,226,134,89,157,95,176,259,275,210,110,125,209,201,202,194,168,121,177,240,327,251
"hsa-miR-6743-3p",35,26,128,35,40,35,38,37,49,17,102,48,55,27,17,43,52,92,71,44,71,89,54,31,59,27,75,24,88,38,52,98,33,16,77,28,49,97,26,21,16,31,59,32,37,22,62,35,56,34,52,25,379,32,29,70,12,53,28,38,18,37,37,23,82,65,132,43,82,20,28,90,13,24,24,16,15,18,32,74,37,21,0,0,35,34,18,50,52,24,19,19,60,17,36,87,16,32,78,29,29,45,32,25,32,22,32,77,43,35,22,30,89,97,108,37,59,34,51,33,30
"hsa-miR-6751-5p",19,23,25,25,26,21,0,17,22,0,27,18,10,22,13,15,0,21,17,10,24,11,18,16,14,14,24,15,25,14,10,26,14,12,19,22,23,28,10,12,13,18,18,14,14,11,24,21,27,11,28,11,17,22,16,24,13,20,0,37,12,19,33,16,31,13,37,42,11,16,12,29,15,26,16,14,12,20,12,17,11,10,0,0,24,0,12,0,12,11,0,0,15,16,12,0,14,11,23,12,17,13,0,27,10,14,20,27,18,10,0,15,27,22,25,14,22,14,20,23,23
"hsa-miR-6789-3p",29,24,31,16,16,25,0,0,0,14,0,0,14,22,18,10,12,20,0,10,15,0,17,17,13,19,14,11,12,0,11,17,19,0,20,22,28,22,10,10,12,19,27,17,0,0,31,32,12,13,36,14,22,16,30,23,0,12,13,35,12,15,36,0,26,15,33,22,23,19,17,23,13,23,56,10,14,16,0,15,10,0,0,0,0,18,14,0,17,12,12,12,13,15,13,11,10,25,15,0,22,21,0,14,15,14,25,32,11,13,10,28,23,27,39,14,22,18,35,33,20
"hsa-miR-6790-5p",40,17,51,22,48,22,0,18,18,22,19,15,24,18,25,32,18,33,23,41,30,34,29,18,21,23,35,12,39,23,64,44,14,11,56,20,25,47,25,18,105,12,19,35,28,18,37,33,41,28,40,31,33,26,33,33,27,22,17,51,33,29,31,18,51,21,90,39,23,25,23,52,27,36,34,11,17,17,52,21,11,10,0,10,12,24,20,23,17,10,15,10,32,14,21,19,18,25,23,20,22,43,28,28,25,32,39,37,21,26,22,21,50,65,40,16,64,24,58,45,20
"hsa-miR-6805-5p",26,10,37,16,15,30,14,0,14,21,23,0,10,23,17,17,19,10,10,14,11,14,27,17,10,23,18,30,22,14,14,25,23,19,20,13,12,19,25,15,21,19,25,23,0,18,37,19,19,15,30,13,22,23,21,20,0,18,0,36,24,16,30,10,28,0,58,45,17,17,21,24,25,24,13,11,21,14,34,18,18,0,0,0,28,18,10,0,10,19,0,0,19,29,13,23,20,18,20,0,14,19,19,23,15,26,25,18,25,20,17,18,31,26,14,16,30,28,19,36,28
"hsa-miR-6836-3p",27,21,14,21,17,25,10,13,15,14,0,0,11,20,12,20,0,25,13,18,18,14,15,10,13,18,14,15,11,13,11,23,26,11,15,10,20,17,16,15,24,16,12,13,0,10,16,34,23,16,38,16,35,16,17,47,0,20,15,39,31,25,41,10,23,27,57,44,17,11,20,24,24,37,15,14,19,10,18,14,0,0,0,0,0,17,12,16,20,11,12,0,17,0,12,20,19,21,24,0,32,20,13,27,16,22,22,17,13,12,13,22,18,40,19,30,39,19,24,31,15
"hsa-miR-6889-5p",38,34,57,38,27,43,15,0,11,35,12,11,25,31,19,14,24,27,22,15,29,29,35,21,29,19,38,20,22,35,18,31,19,21,51,25,19,42,34,25,31,28,14,30,18,22,30,59,48,24,60,22,51,39,30,37,16,22,22,49,16,26,32,11,49,27,67,45,23,93,26,60,19,52,88,11,35,21,11,24,14,11,0,0,14,23,23,13,31,18,19,0,50,27,24,29,18,19,34,17,32,25,13,19,0,19,23,52,34,22,15,29,39,47,55,20,196,33,51,39,32
"hsa-miR-7107-5p",457,168,229,252,195,237,16,112,68,143,43,62,102,268,165,97,84,147,85,104,166,150,152,176,103,167,183,156,85,90,102,140,133,162,190,205,155,170,233,122,117,139,139,251,133,161,140,272,216,230,600,167,277,221,221,541,82,96,90,470,181,229,403,109,255,116,365,467,88,213,181,169,162,252,368,84,122,101,95,124,59,153,65,73,49,124,150,75,151,127,101,151,175,147,66,116,222,171,206,153,256,139,102,163,118,227,267,260,229,117,155,188,231,207,210,172,220,238,392,450,251
"hsa-miR-7154-5p",35,18,34,29,16,21,12,0,0,19,0,11,11,20,17,19,0,0,10,29,16,11,13,33,11,41,12,19,10,13,0,29,23,18,16,20,11,17,23,20,23,14,21,23,20,25,28,31,18,21,49,27,40,14,31,27,10,0,15,44,0,15,42,14,22,10,31,40,17,27,12,20,0,33,11,11,11,10,16,15,0,0,0,10,22,14,13,0,14,17,13,12,30,17,11,0,23,20,33,0,22,15,11,34,0,19,27,26,23,20,22,24,18,22,26,16,13,31,32,30,29
"hsa-miR-8054",34,26,38,35,27,25,0,0,10,21,16,14,16,29,10,17,23,20,17,10,16,12,21,18,20,30,15,28,16,11,13,22,16,16,17,25,13,23,0,21,21,19,20,25,21,19,67,37,22,25,58,24,33,30,24,32,12,21,12,56,28,35,38,14,44,15,63,36,24,23,23,40,17,34,22,15,30,11,12,12,0,0,0,12,48,15,15,0,32,19,14,18,33,10,25,19,35,16,23,16,38,20,0,19,19,23,34,31,23,18,19,17,44,31,15,28,77,11,30,40,21
"hsa-miR-8075",31,26,29,25,26,27,0,11,15,14,11,0,19,18,15,35,12,21,15,0,28,26,13,15,16,17,13,12,13,13,16,18,15,22,21,26,15,19,22,18,31,19,23,19,17,22,41,26,11,19,50,31,39,22,25,30,11,21,18,35,22,29,35,18,43,18,48,37,12,12,19,29,18,29,0,0,13,19,16,18,0,0,0,0,0,23,18,14,20,13,0,13,18,21,10,23,21,18,28,24,25,26,16,16,13,24,24,30,22,16,26,33,26,29,34,24,43,17,38,29,24
"hsa-miR-889-3p",75,59,65,66,58,41,10,31,21,20,0,32,40,50,26,32,35,28,28,36,50,18,26,46,31,54,31,37,62,25,30,66,27,36,42,44,38,47,57,20,61,46,16,43,33,44,51,59,65,32,89,35,53,40,53,71,21,57,34,84,34,48,64,23,59,30,80,49,37,30,58,57,17,57,22,54,21,38,31,28,21,15,13,18,17,20,70,24,28,31,41,26,42,36,26,39,39,31,61,57,52,43,27,27,22,33,58,65,41,23,28,29,38,46,55,36,48,22,35,75,48
