"","HB01","HB04","HB06","HB09","HB10","HB12","HB13","HB16","HB17","HB19","HB20","HB23","HB25","HB26","HB28","HB29","HB31","HB34","HB35","HB39","HB41","HB44","HB48","HB51","HB59","HB61","HB63","HB67","HB71","HB75","HB77","HB79","SB1","SB3","SB4","SB8","SB11","SB12","SB16","SB20","SB22","SB24","SB28","SB31","SB32","SB35","SB36","SB38","SB39","SB42","SB45","SB48","SB49","SB52"
"A2RTX5",13.501381887651,12.7365362160473,13.9692527685357,12.9021373610822,13.0466503341685,11.5440822686022,12.2712949146517,12.3028989927901,12.8780999622757,10.8071656307163,12.2576473305413,13.2282905631379,6.48023949415444,13.0300748260603,11.9942199611458,13.6770838661189,12.0621747550596,13.4886525055705,12.9936535324615,11.2055369412755,13.0831588781995,8.11531273155839,13.1538284536071,14.4300087976745,6.64912985883223,12.8668821224826,11.3726823820553,11.40282788983,10.7810450167801,10.3835762640012,13.1921558578328,7.01265284562571,13.5828216177866,11.7648270015934,10.3339118194202,13.4271403147164,13.657557966728,13.9455991158721,8.30963802534478,13.340130198614,14.3997737218454,7.53253126661461,14.2259926144921,13.7305425834979,10.922571258667,10.9929912416964,13.0831861314198,13.6801302381124,10.9245533423025,12.5299557892932,12.6630669478216,13.5499583414804,13.7771276962067,9.44673072624819
"A3KMH1",14.5256655654991,14.2494709403343,14.5182193834033,14.3021519901643,14.1856289764464,14.3727129090529,14.5207890967387,14.5150823782509,14.1965511161784,14.6468076557312,14.5705773528537,14.8403367505042,14.3550760750046,14.1831631262158,14.6715968320109,14.1505905961999,13.0879000806218,14.6439339095476,13.2552196224556,12.7055328478155,14.3316508547703,14.5398591630234,14.2358597704443,13.2164839428981,13.4464539189682,14.0585715643748,13.3125190908171,13.5320720737682,14.1772936709412,12.7827202092373,14.1882854366944,12.7383341330261,13.5514918053835,14.3517308599948,14.3574682939128,14.1093869853389,14.3923372199534,13.7583999233319,15.5135946333199,13.6796165874085,14.547381261435,13.9072182946994,14.620630859038,15.0310602563668,14.2617916321834,13.177052713679,14.3199218176828,15.4062213624611,14.878550131236,13.9713961577476,14.7720326530045,14.7662952190865,13.850991324238,13.7951834046955
"A4D1P6",13.4789849318811,13.3990155306511,13.6191127228808,12.4884853320201,13.3384516253546,13.0093073598307,12.9522860039035,13.6034577804396,13.3817990628567,13.6750770823523,13.2813073780831,12.9517981483512,12.9305215342587,12.4917651195758,13.1752681872346,12.4736077621455,12.5458935688379,13.6193193289442,13.5956936067524,13.1724009859825,13.761925852519,13.1605913245739,14.1744679423535,13.5682509120653,12.360547117942,12.6779486213627,12.1769980691437,12.573096237059,13.8287643399287,13.5350725303847,12.7292492902477,14.0601076674567,13.189215461155,13.1180962004755,12.6694226771348,13.99211247261,13.6561918357303,12.2247106330079,11.0103499787055,12.7931037945268,13.6595037532445,12.6243545466581,13.2789100360073,13.7359947267705,11.8489341256789,13.624326993164,13.5576614675146,13.2964621810177,13.1298954744877,13.9059519197919,12.040646303345,13.3320539489759,13.4107012240291,13.3266162430748
"A5YKK6",12.8326717793688,11.8245915406937,11.8706594011172,11.2750822662313,12.7403026489985,11.9046734515762,12.2064786505021,13.0041300551588,12.0791073882527,13.3106747575948,12.2804354216399,12.5896928617975,12.3755843784836,13.6594651399341,11.8864085046116,12.0562404199789,12.3704452351155,13.4749669832502,13.1663105694664,12.7222321481167,12.2033898076962,12.4024813827459,12.9693378904557,12.0905823937171,10.8527325766299,11.9727862468779,12.0671409512147,11.7669678696263,11.9605151030574,12.1914734980133,12.8671740578164,12.2848886902503,12.1246326425651,11.9810577858725,12.3824933871667,13.0565568626926,12.8688564274089,12.9914046608002,11.8711115871939,12.7470694916735,12.9087831272668,12.9417275849222,12.5669559792914,12.7870949387509,12.5379650933202,12.6722642534475,12.6350779159406,12.9498007861269,11.4862247441282,13.0366261635286,12.3225104482836,12.5456391618814,12.9914046608002,11.3311438649759
"A5YM72",12.0253633966914,12.4816315481089,12.3770326819967,12.2867487562938,11.8278832131184,10.7586045937056,11.7320121164011,11.7748610737684,12.5796840986158,12.3944594760667,12.3413078109028,12.3847933709022,11.7521423873633,11.3575400669275,11.4251577839634,11.419191618899,12.0147534408675,11.9139750177099,10.967285808773,12.5900704710942,12.806529107911,11.6816766297384,12.6634686656548,13.0724851176062,12.4668521308779,11.8491034334402,12.8350424224178,12.2050753876575,13.5338759082005,12.7841290102323,12.3701766980834,12.2116369194199,9.25460612391487,11.7452886283094,11.4916412810639,11.7607977400867,13.0928198076366,12.6257207481243,11.3968600225753,12.0912913087854,11.5156782929782,11.0917149309786,12.3539500833192,11.5880872703609,12.0229616883763,9.93440545962112,13.0389369112533,12.8448386033971,12.9882133506593,12.369085681529,11.9081117861312,12.1087494463475,12.8775272830396,12.7136747363934
"A6NC98",12.2448271477425,13.3287373909344,13.3983650789245,14.4867124830724,13.5347631215363,13.5007537667744,13.902988113484,13.393299466951,12.5703880844801,13.5690670202757,13.383093101779,13.7775804223985,13.3025667538424,14.0423308893682,13.9637527967791,14.3031632331469,13.5209230552001,13.9818991794285,12.8891587670128,13.1564153274911,13.5496425189802,12.7245492366353,15.1042900117327,11.7401250776052,13.6256987118936,14.5829908287914,13.5309266085045,14.167517958527,13.1191746865964,13.3895950461252,11.2727790040381,9.06505368712653,12.9854944311347,13.6279201747213,14.7258452493188,13.0478941630534,13.4740572956704,13.3643839905611,14.5026291550175,10.1578293638547,13.8394420635206,12.8023830810767,12.7348933479093,13.2322740637101,13.6455932296014,14.1094451452923,13.5733668009456,13.6700078390072,13.6167877157469,14.2737699188547,14.1613720547156,13.0316372064002,13.9545457686229,14.6695551859504
"A6NCS6",15.0136784263578,14.9635848020925,14.4993847066764,15.7913445516051,14.2648210567842,13.7452348737689,15.1101281891135,14.5803611416168,11.699345492751,12.099466674262,16.0437887643786,12.6998224752121,13.584964800751,17.422344120371,15.9741061603461,9.06434399378516,14.297087296493,11.5262306267812,15.0729179878798,13.0402083125053,10.627571893357,12.1769046144051,13.9971898930507,9.59908112241847,11.2769435823214,12.9559789177483,16.0304283631575,14.9461777204171,11.1928575964892,12.7437130065725,11.2030808511558,13.6140842537405,11.1351493503946,15.5199335402346,10.1167312931036,14.4087102368899,14.9987735036338,15.1105280607512,9.46747087076193,12.7545440474577,13.5821633530275,9.75038611949432,13.3393339802173,14.2896520155375,13.8602245293523,13.3809413798515,15.299263839235,16.0732794926523,15.4204001727613,15.208953694087,14.4631721028786,15.39628531948,15.716605760163,13.7169931898225
"A6NDU8",13.9680864446604,13.7982292294104,13.8173135335572,13.5628326976193,14.675114157833,14.0188775967424,13.8573492348047,12.6290328244711,14.8376292164296,14.709595993102,13.8084673678835,14.8648477887547,14.6465815449704,13.6908047671773,13.498470804292,13.0127932050489,9.16778930433241,13.7182758197628,13.2990135161237,15.0834023240078,14.1797736222749,14.4207735602748,13.704150933083,12.9032378701979,14.1331940304097,14.0583358698064,14.545656861978,14.2138304932318,14.5346697772108,14.6664848625238,14.6409400478688,14.194107333876,13.496358065047,14.4757971570184,13.136157988441,13.717657062437,15.0625914909175,13.8728128880001,12.5589215196513,12.4497130798348,12.8221479589385,13.3505427655663,13.8092869650872,14.2944334574066,14.8378426834916,14.1370359127093,14.797425753266,14.270163972717,14.8746158639858,13.9151677391475,14.865177850796,13.6814573886351,13.5443340181262,12.9709554632821
"A6NFQ2",12.9818418508916,13.9741727836419,12.9613590787996,11.6135929651728,13.8519280328253,13.5529325016444,14.3507118094146,14.3011996402002,10.1862616686326,13.6573565927668,14.5934186758607,14.2314650189151,12.3862843683572,13.5343958614053,13.5674189298126,13.8185410017967,13.7094289174315,14.6671490017305,13.5657406666319,14.0088441643138,14.1141092471963,15.1330361551606,15.2479874406065,13.821295630035,14.5695985253889,14.2367325119603,13.9124428120685,14.8434019870878,14.0818386856802,14.8771542540978,14.052760290215,11.1237682465124,14.2205106270375,14.1131605510928,13.6529801146722,14.2793101537734,14.6809263946847,12.82431116445,13.6472418984337,13.4966747789382,12.3882678528018,12.5665112350656,14.1596903551523,14.8120594721259,11.4614504832034,11.7325824550446,14.2590675024661,15.820264544023,14.3930484760845,14.1340192358419,14.2048516753733,14.4548368882871,14.7484231804548,15.0333838996868
"A6NHR9",12.5174626905973,12.3747939033141,12.4344792993605,12.3936933058485,12.6181897779345,12.8230005917576,12.3564645147734,12.6978860318091,12.7190817585311,13.1180789424425,13.1578630737311,12.7343270161752,12.214132203922,13.2519037554695,13.4685718694528,13.169744475022,12.5158578456112,12.2214490909853,12.875667492231,11.9069593128057,13.2264972320048,12.8053491223466,12.6138690578929,13.0060089299114,12.8972945158894,13.5358809484124,12.6828931926813,12.7726241323421,13.2100403266861,12.5235761184959,13.0716482164868,13.2901064833835,12.9241434657386,12.026392965005,13.3553807738906,13.0011321610593,12.949901509038,12.8568306890532,12.7967849350327,13.333897935788,13.2990833601287,13.0632759402294,12.8106466968306,12.4971466486688,12.7530743926218,12.5283228643826,13.2437251797347,12.3789489655472,12.2040229536167,12.3069751355536,12.3703335878538,12.7360537768916,13.1622563004539,12.765759115913
"A7E2V4",12.2707386178788,12.0321861174542,13.3060268044722,8.76149797745362,12.1366626386784,12.5715792637029,11.7422564019327,12.5059632793059,13.4223490254677,12.1357782055105,11.7180227369387,11.5277477059218,11.3864564203124,13.1816750324634,7.70337388931765,12.0465204333584,12.2130550840949,9.802271604462,12.6846469973677,13.7870731027901,10.6201108551346,12.449781291079,13.1997101347749,12.2832507886311,13.5038230696909,13.3123908056111,11.5253649095308,10.4712104809886,12.9210790215556,12.9704640467915,12.8660747367379,13.3303510548745,10.5326124774747,13.4892099400491,7.77251062332887,12.6697630316242,13.1427642154603,11.8511167654109,13.671035840763,13.2688355068658,12.2152749150336,12.6894530826785,12.5210371717208,13.4299420004661,13.1911903568026,13.1979710952399,10.959672295688,12.4157082583698,11.3655778046208,11.2368600020927,8.17322705426041,11.8051212198657,12.8524966233885,12.8179777311025
"A8MWY0",12.9399585922264,14.3432997717775,13.9007724603959,12.3143280546883,14.7947386662726,14.9445764862306,13.1422504566031,14.7253274520362,14.01140428887,13.3168616667975,13.7764597565364,14.8352969876735,14.4326046715691,12.4971028847092,13.1541300075946,14.1105489531477,14.2628916555909,12.0261364221252,14.9014879216928,14.6546685029988,12.984812608843,8.72657183149068,12.4971028847092,13.8937602970954,12.8796367891376,14.7785095442299,14.1503312904412,13.9783824795705,13.9053499787099,11.5534986707135,13.5991942808283,14.1313697156966,14.1265314452609,13.727522780164,13.9011859430277,13.8674859029432,13.5659364195568,13.8592425486997,7.42650761196531,12.7685728886973,14.6817484971663,14.4227233403907,14.5536800080785,14.6274239868219,14.4092716171355,14.1113427466885,13.9022950471632,13.5296537045554,13.6020347013139,10.1103605658518,14.707936957981,13.2413022640139,13.4420110917342,12.966219725853
"B0I1T2",12.1668686628738,11.881021174624,12.6872229261783,12.6071460110131,12.533447543833,12.4318398415397,12.6016051698249,12.4912175316547,12.491112004529,12.5198140534768,12.685284101033,12.0167142186369,11.7365945056826,13.6463650619191,12.131660953805,12.8915810441292,13.0734708569933,12.6299571357601,13.559491450294,12.9077412106912,12.131660953805,13.1087652381379,12.9136278391002,10.7849482672384,12.4144953779593,12.0411893298893,12.3942844511233,12.3287244207566,12.4612927857538,12.1572468740861,12.4066283638286,13.1437939437626,12.8435844611958,12.8684458294582,13.6078246737502,12.8666768150239,11.7681902791275,12.49895893529,13.6542589820406,13.3937903235859,12.6676302499919,12.1408410305502,12.4377519819953,12.1191811941357,12.7785431253266,13.5188028052708,12.9628237998126,12.3738929984339,13.2078250822861,12.6417127366161,13.114862931479,11.3493429056321,11.8982410458552,12.6699584511507
"C9J069",13.4768383651035,11.6620882772566,15.2332490259359,12.6728866241675,14.37961826406,14.3591391063748,14.137375879555,13.4683317498239,12.1459623812761,14.5287609969406,8.77701381511793,13.2241045046744,13.4240809929614,14.3122324219599,14.3559901609376,13.7754735621582,12.2507996183495,13.9755656172283,15.0507795653181,14.3305059933278,14.4979074862361,13.5093004595968,13.8339555499623,13.4700719397159,12.9911443881692,14.4147946771276,14.8949002777698,13.1179439264417,12.9665553672288,13.5829112833621,12.7245695361262,13.7602736268588,13.4503659531155,12.4608835433135,13.3162687945016,13.0966496367384,13.6808548228751,13.6637771287993,13.6946707950035,13.9049487178671,14.1254080456495,12.9972176380214,14.7038179507009,14.2603435685099,13.8413200973102,13.8155097695943,13.3699301013351,12.3603723423347,13.6946707950035,10.0147369038656,13.4865396910438,14.7372756888464,14.6852197052902,14.1719727297186
"C9JLW8",12.6525774720203,13.0571083417461,12.1273128317742,14.7495313632316,11.9240573809713,8.49169467957353,11.354805890923,11.360455276917,10.8489486240726,9.96640793223798,8.24837166437344,13.677320692536,13.9477861184419,11.9650885873746,11.9114536604972,13.4681932560979,7.29068045029406,11.6771521475264,13.8797516887095,9.44683556859534,11.0521890282105,13.0359328303243,13.0066397117181,16.5107234201711,11.9833124942359,12.5142405375883,11.4115184272862,12.1873103501436,12.3888858854845,10.5427620406822,11.9417593181536,13.5504900232008,13.5494961068455,8.01291209485575,12.2913150073936,14.3641503694055,12.3274551424367,10.6101392669927,13.1610064181262,10.164838847933,9.26205086257363,12.4062391151696,14.1582893389197,10.7864849710524,13.7796815763689,12.6236873054296,12.3104280310057,14.2436651477038,7.58923040630545,13.9321360643426,12.1071244772441,7.79964073875523,13.8140573250559,12.1521182670894
"L0R6Q1",12.3455835699868,11.2911035827998,12.8909295780661,11.9689964818552,13.0903825528087,13.4858015538298,12.0183025980045,12.5929751126666,13.6582476985565,13.4146316833114,13.5487486487234,12.7683722176687,13.8372254644834,13.2650212531552,12.1203255451787,11.5271554452622,13.5844877287142,14.1285946752664,12.5872250164897,13.8773377299372,11.8023650688066,14.4921365432902,11.3996261090503,13.60217554162,11.2972358864834,14.4384383495943,12.2588496706745,12.6582615673608,13.7145748117531,12.4993709099772,10.7798605252771,10.7089207606023,12.2983503702518,12.9974852446604,12.8858400987604,14.7786343715396,11.4436990577971,13.4574579932403,12.628130394194,12.0450919730029,12.8581339011305,11.8324324771439,13.7451320837765,11.6094750950975,12.4955980311263,12.9158518842156,13.0202975991545,14.1546932973117,13.7004122016132,14.649341939022,11.616350772464,13.7794422679982,12.7264689973608,12.9455165310655
"L0R819",12.6989428920078,12.7885044801942,14.0143111463284,12.8386534266618,13.0983960556438,11.6003929726071,13.016363572527,11.639285262466,14.342145671204,12.2736060260125,13.6285132296235,13.2566426236034,12.4945544214554,12.1216197046838,13.6740914265295,13.5912171035625,10.0104355499167,12.8930302054039,13.3915290971602,9.17398580217934,12.657416237733,13.9219587074649,11.6118861205539,14.9438150356165,13.0742588545342,12.6024530941308,12.7431652473013,12.1007057886,12.5124107204179,13.8649414536534,13.1998927849658,13.4825642648573,13.8082410388235,13.5725032855208,13.3842120582014,11.968069921393,11.9839283620048,11.711455351968,14.2889127389558,7.62847511985303,12.6781671469758,13.1852377461317,13.0870960709191,12.9606543423483,13.473652351757,13.5641171440462,13.3529554060231,12.6995353866117,13.6924429159064,13.2150949872095,13.3317415292584,12.9223742478584,13.2499130985956,13.4123787488212
"O00116",13.9489190182473,13.9867384520986,14.0267154284441,13.8908625031392,13.6676119701397,13.3620317553087,10.6444120922783,14.0682397888456,13.0335152573009,11.780924704672,13.6020954435704,12.6991076142458,13.6635976126683,13.4442952986302,13.6586188884107,11.4697641864861,13.4269675120987,12.0856527787134,13.4009188796226,13.0562303890808,13.52048954675,11.3909834533179,13.3434923075925,12.0238325105459,13.3595019820551,13.1181030760796,13.6035228704597,14.0591369592608,13.3238237977589,11.4442376483833,14.2216767223296,13.2860348799255,12.7939203254088,11.1321563621768,13.5472094556068,13.534175747603,13.6516645559879,13.2523995577326,13.2573270574618,13.2983723152633,13.4622366351438,13.0589934925809,13.5990387448483,12.7355112711727,10.7017665782412,13.8744371724579,13.5800032997908,13.7723938162897,13.7346717033112,12.0399046409949,12.6870159834233,12.9208762760989,12.2345062272579,13.2902125835923
"O00139",13.2169656904221,12.1442227866509,12.1731093657627,9.1345656040985,12.4286760124213,12.2452524061267,12.8622022779376,13.0735473737054,11.9376790485463,13.5874029324038,11.814380452929,12.902542895315,11.0075881255461,12.8753321848294,12.0213678386329,12.5561664163242,13.0939158451099,10.0673452840849,11.1713617696251,13.1139550107047,11.4835336898385,12.7363264973991,11.6279469973055,13.1033848775466,12.5581356222364,12.5295063802847,11.2127124764869,12.589036775043,12.6470650250987,11.8400520706155,11.1151366476378,10.1951091785318,10.1097539083444,11.5650924256773,11.7619794182507,8.48295842672419,12.6625306410664,11.6225144082589,12.6675615938278,12.9296168252829,12.5510311845173,12.0207571511253,12.6203530395119,12.6625306410664,13.1118436408874,12.2867929198914,9.21607369688983,12.9006584837489,12.1923728358223,12.7378047275029,12.5070450995629,12.6849625013553,12.4566060507645,12.1923728358223
"O00148",13.6643206211581,14.178882359132,11.8553432249738,13.69384494373,13.6451071338185,13.1082274362939,12.4345453175715,12.23166274515,14.4425226669061,12.9691494587296,12.6692047328978,11.9461806517001,12.6836533590106,13.71792788094,11.5081607802319,14.9914703104887,13.8497906815143,11.0720997895413,13.4723216545996,13.2117493186507,11.2938883442133,11.055451690254,11.9589925822908,12.2861078608201,12.5236180451222,9.09727907679272,13.9464882556622,13.4321338616298,13.5809969248426,13.8860362264398,13.0992423065143,12.1429853891184,11.1417115297835,13.0298998678013,10.8947596117267,14.298528690747,11.7364231059082,14.0550493415208,13.8252200346236,14.4237074991964,14.003633123943,13.8968988080838,10.6133072879147,12.308552715748,14.1897675757631,13.4874304806105,9.22341544326014,13.9505157605367,11.0499481972584,14.4013625448497,14.2338778753149,10.9691409947172,10.4129695293239,13.0303113609569
"O00151",11.5749189081291,11.4113722033047,13.3022353222209,13.5432834109827,11.4000779011212,8.8431227122259,12.7214866363732,12.6825009600362,11.0850067649352,13.4019542935527,8.72937115562653,12.9255772162714,13.6863696864632,12.033599060311,10.8038178475966,13.2030531910209,11.7907109080496,13.4391701122704,14.8161194370375,12.2896500119937,14.0845461917626,12.4090121593936,12.4956253677264,13.7247692236572,13.3390547242145,13.9130463389844,13.0411830916998,13.1650751684166,13.5125614271295,9.63798314835697,12.3208644676273,12.3109786090966,12.6363270870746,12.4661732893999,13.5345366282868,11.0185235137346,12.6632023840884,11.9961404192927,13.3542330789886,11.9364455941101,12.2404391989368,12.8844714260419,12.5888640651211,12.47471407132,12.8005069101449,12.5653150518329,12.649845249118,10.9882543561665,12.2491943395821,11.452744446966,12.405921120024,11.9697135557688,13.0064841737509,12.3636637526924
