"","HB31","HB1","HB55","HB52","HB11","HB10","HB50","HB51","HB16","HB46","HB17","HB21","HB45","HB19","HB15","HB18","HB44","HB22","HB39","HB42","HB35","HB3","HB53","HB32","HB23","HB24","HB56","HB40","HB20","HB4","HB49","HB13","HB54","HB37","HB29","HB43","HB41","HB12","HB25","HB28","HB47","HB38","HB26","HB30","HB34","HB27","HB36","HB14","HB33","HB2","HB5","HB77","HC21","HC2","HB60","HB61","HC19","HB62","HC17","HB57","HC16","HC14","HB64","HB65","HC11","HC10","HC9","HB68","HC8","HB71","HC7","HB75","HB73","HC1","HB69","HB74","HB66","HB70","HB80","HB76","HC22","HC6","HB7","HB58","HC4","HC13","HC20","HB59","HC18","HB81","HB63","HB72","HB78","HC15","HC12","HC5","HB8","HB67","HB9","HB79","MET3","MET15","MET19","MET9","MET7","MET16","MET5","MET4","MET1","MET20","MET6","MET21","MET17","MET18","MET11","MET13","MET2","MET8","MET10","MET12","MET14"
"hsa_miR_146b_5p",26,25,0,20,20,12,0,24,0,0,43,0,16,43,0,13,12,11,0,0,15,33,24,0,21,29,17,0,12,0,0,33,0,26,25,0,12,0,0,52,25,0,33,13,15,48,11,0,0,18,24,21,64,21,0,23,32,16,14,32,48,22,27,0,30,49,25,64,21,48,32,16,45,18,14,42,22,19,37,11,58,29,32,15,26,34,78,0,13,45,80,60,21,66,51,33,16,37,28,18,28,0,172,33,19,58,37,31,0,63,120,313,90,55,41,15,622,29,121,51,38
"hsa_miR_150_5p",39,146,44,85,103,102,14,71,92,26,165,72,105,184,61,181,28,110,34,23,51,116,113,44,220,163,80,63,129,69,39,67,95,123,39,28,32,66,60,286,82,0,138,23,61,145,156,72,40,110,126,96,638,133,54,38,246,96,297,140,294,253,165,70,117,245,120,107,188,87,262,122,285,239,38,154,71,72,183,80,378,151,65,84,151,263,761,29,178,102,189,226,121,446,362,341,63,149,194,71,65,16,481,168,124,173,178,110,104,361,339,2121,674,402,220,188,300,92,258,549,139
"hsa_miR_151a_3p",81,130,70,103,92,68,12,75,56,38,129,65,91,116,56,59,55,87,43,65,92,244,145,68,60,71,113,50,84,60,51,629,155,113,88,27,53,38,29,147,83,25,134,73,62,142,61,66,45,106,227,131,286,129,59,100,199,65,155,97,157,146,188,51,186,362,258,625,187,236,155,155,200,123,492,642,110,103,153,302,220,174,799,51,132,152,259,43,188,1193,308,205,951,166,255,318,68,161,140,94,120,28,451,130,104,531,139,70,66,129,380,401,148,118,142,147,6585,87,308,139,104
"hsa_miR_16_5p",7722,17856,9208,6457,3020,2553,1015,6397,10522,2163,16990,4606,5962,21313,3899,4614,1484,11445,3569,2112,18258,56577,15697,3361,6221,16887,13101,2318,20979,4431,3294,45772,30977,11192,3864,1844,3673,3594,3397,6661,13733,1658,6050,5878,4984,14730,5520,5758,7588,15206,5283,6376,9261,2781,5325,6070,12449,6780,7571,10149,6773,4990,10882,3889,2837,5799,4028,30515,4663,27437,6215,28156,25245,3704,3716,3492,13396,2394,20055,2021,6589,3777,30977,4549,4498,3351,13354,3849,6331,7352,23499,37541,6670,9641,10347,8259,4545,8461,22358,2639,4014,754,8047,4867,4165,4762,3326,2582,3406,7491,13155,25807,8969,6118,4616,19153,30562,3519,3957,6302,4415
"hsa_miR_182_5p",189,310,131,241,64,48,42,89,255,42,273,64,122,290,100,71,43,96,76,101,279,1368,240,124,106,294,220,73,122,102,82,1456,648,146,167,40,76,74,68,163,228,50,186,192,95,573,75,132,203,446,89,160,179,95,99,93,158,120,124,125,126,90,189,76,34,108,57,2102,90,633,70,573,481,69,70,66,323,46,332,39,66,78,1128,121,91,57,194,76,76,41,506,452,79,105,139,81,116,166,828,36,82,15,118,88,70,136,78,48,73,60,86,311,61,46,71,179,163,46,82,65,60
"hsa_miR_183_5p",110,148,75,127,28,22,19,59,107,15,127,30,70,126,46,47,22,46,34,22,134,712,168,71,59,135,113,34,57,37,42,842,271,80,53,25,35,43,31,97,83,17,105,142,59,315,62,72,101,243,49,68,89,66,36,54,78,61,76,58,55,46,96,57,19,71,34,566,40,347,41,361,268,46,46,25,160,35,141,17,29,18,371,50,49,31,84,33,48,25,282,144,38,53,95,33,62,109,581,20,29,0,65,38,30,53,16,30,56,25,43,135,23,24,17,90,60,33,45,38,18
"hsa_miR_191_5p",395,320,151,284,110,89,10,122,156,68,350,104,203,302,92,99,68,197,49,63,276,760,266,81,199,490,446,82,315,87,56,706,377,133,157,48,51,120,95,215,198,31,281,189,120,774,109,123,133,247,266,132,324,122,119,97,257,116,254,197,178,135,332,113,114,267,159,751,170,328,147,334,426,103,89,187,232,49,1117,78,258,121,607,198,112,139,326,68,166,173,568,1523,194,306,215,225,74,258,300,65,151,30,1212,179,224,386,227,112,80,411,392,986,319,187,265,436,6426,123,356,251,164
"hsa_miR_194_5p",21,35,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,11,31,10,0,0,0,19,0,15,0,0,22,14,18,0,0,11,0,0,0,0,0,0,0,0,21,0,0,0,0,14,0,31,0,0,11,12,0,0,0,19,12,0,0,0,0,11,55,0,0,19,21,16,0,0,11,0,0,14,0,10,0,38,0,0,16,13,0,14,12,28,42,0,17,0,17,0,15,22,0,11,0,42,0,19,0,0,20,0,19,21,59,16,0,0,29,15,0,17,11,12
"hsa_miR_20a_5p",26,34,13,19,0,0,0,13,13,0,41,19,11,43,0,19,0,25,10,0,42,82,18,10,17,38,28,0,51,12,0,110,51,14,0,0,0,0,0,23,20,0,14,11,11,41,0,13,17,26,19,13,21,0,0,19,25,0,10,19,16,16,13,0,12,0,0,99,13,34,11,39,44,0,13,0,31,0,33,0,19,0,48,11,0,0,34,0,0,21,28,148,33,50,29,21,0,14,56,0,12,0,101,17,15,24,18,0,14,48,45,151,25,22,17,49,228,17,24,26,22
"hsa_miR_221_3p",49,47,28,25,44,32,15,17,13,11,66,24,37,76,27,40,31,39,25,25,29,88,53,0,41,62,45,24,50,16,11,213,22,27,38,11,11,19,28,93,56,0,65,45,14,100,20,22,21,48,119,71,112,36,16,18,77,28,40,56,68,74,37,0,48,61,34,212,90,54,94,44,80,33,38,99,25,13,144,75,74,58,256,29,34,67,100,14,68,224,83,355,224,125,87,124,19,73,64,31,41,23,670,79,38,166,117,39,17,181,158,407,89,60,123,94,2994,70,176,73,171
"hsa_miR_222_3p",13,0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,11,0,0,0,0,24,0,0,0,31,0,0,0,0,0,34,12,0,15,0,0,0,0,19,10,0,12,0,0,29,0,0,10,10,17,0,28,12,0,0,19,0,12,25,11,10,20,0,0,17,0,39,0,0,12,0,19,0,0,17,0,0,40,0,23,0,31,15,12,16,41,0,13,20,19,68,13,22,19,22,12,11,14,0,11,0,113,18,0,44,29,0,0,29,14,100,38,11,23,18,275,14,23,26,32
"hsa_miR_223_3p",908,309,149,805,255,228,136,152,317,168,813,272,919,377,219,262,500,200,192,142,409,785,633,110,434,1597,1603,230,524,174,128,529,317,169,414,118,160,616,367,497,315,169,870,996,232,2113,381,326,276,556,508,288,807,235,341,176,399,345,309,290,361,219,511,108,256,478,197,1213,321,768,321,555,1082,211,247,350,398,159,6745,204,830,328,450,735,261,328,866,317,349,700,1054,8156,734,717,436,829,134,527,702,190,522,54,4439,538,909,847,2163,364,360,2726,753,1915,1527,364,1429,1397,7596,337,1047,606,607
"hsa_miR_223_5p",31,0,0,23,0,0,0,0,0,0,15,0,25,14,0,0,22,0,0,14,14,12,10,0,0,73,32,0,0,0,0,45,16,13,11,0,0,25,0,15,0,0,23,45,0,63,0,0,0,12,23,14,23,11,0,10,14,0,0,0,11,0,30,0,0,15,0,35,0,26,0,16,32,0,0,12,17,0,130,0,0,0,27,23,12,0,31,10,11,29,39,125,35,17,0,21,0,16,21,0,0,0,62,11,13,21,32,0,0,36,21,16,20,12,20,30,282,11,20,11,0
"hsa_miR_26a_5p",549,871,353,372,299,276,66,318,491,163,816,281,541,758,276,439,156,465,208,150,579,1552,686,178,513,846,608,241,751,281,176,1363,975,449,300,134,202,227,181,809,570,102,600,366,276,1029,343,334,266,593,509,408,1361,350,331,281,976,347,723,606,715,627,568,239,366,557,309,1317,440,761,627,729,991,452,248,510,373,208,1589,235,1011,353,1318,363,479,480,1578,161,539,489,1085,2436,530,1251,970,920,292,590,769,215,484,68,3266,739,552,945,556,392,371,1286,1175,4881,1438,859,620,936,7821,502,694,895,650
"hsa_miR_26b_5p",682,921,339,340,296,219,59,265,329,146,703,303,451,928,220,310,143,549,210,179,712,1747,607,175,389,839,588,125,1049,300,106,1683,894,401,278,126,172,281,203,591,696,105,566,417,224,1008,337,289,305,613,402,405,1014,322,283,250,684,249,517,450,596,425,432,158,224,368,197,2198,298,697,451,746,1128,322,184,312,426,132,1672,201,679,277,1744,307,393,342,1168,213,397,334,951,3134,503,980,614,695,236,589,1064,159,507,47,2531,623,476,721,599,302,295,1025,910,4359,1221,575,460,1087,6375,439,800,676,617
"hsa_miR_27a_3p",21,27,10,17,15,0,0,12,0,0,15,12,22,20,0,11,11,14,13,11,13,13,18,0,0,99,23,0,18,12,0,27,15,19,14,0,0,28,11,21,11,0,11,20,0,12,14,0,18,26,12,17,36,18,0,0,43,0,21,15,12,36,23,0,0,30,10,25,23,19,31,15,19,14,11,22,12,0,68,0,35,13,19,11,25,15,37,0,30,30,29,199,12,41,40,38,0,31,16,11,0,0,107,35,22,34,38,10,22,70,52,215,73,33,27,26,188,25,23,35,50
"hsa_miR_28_3p",13,28,0,0,0,0,0,0,0,0,14,12,14,10,0,0,0,0,13,0,11,23,12,0,21,19,0,0,12,0,0,37,15,0,10,0,0,0,0,25,18,0,25,17,0,21,10,0,0,0,21,0,39,12,0,0,35,11,14,14,17,44,13,0,11,28,10,51,11,14,21,12,19,18,13,39,0,0,51,10,23,0,38,13,0,24,34,0,28,44,19,46,52,32,20,27,0,37,0,0,18,0,99,19,17,35,26,15,0,24,80,138,19,24,23,21,608,26,58,16,21
"hsa_miR_29b_3p",14,16,10,0,0,0,0,0,0,10,14,0,0,19,0,0,10,15,0,0,11,37,14,0,13,15,21,0,19,0,0,23,15,0,0,0,0,0,12,27,18,0,11,0,0,24,0,0,0,19,0,0,51,0,10,0,29,12,11,14,0,13,0,0,0,0,0,29,0,23,21,0,19,14,0,10,11,0,27,0,24,0,19,0,0,12,33,0,16,0,31,60,16,20,29,19,0,11,26,0,10,0,55,15,0,0,32,13,0,46,43,139,31,23,28,19,66,0,17,37,27
"hsa_miR_320a",285,114,89,94,70,42,38,55,81,45,133,65,76,212,73,65,68,91,103,121,99,284,121,53,121,235,121,46,128,42,43,561,172,178,173,37,77,36,69,92,211,48,114,259,68,201,40,98,64,97,191,103,248,64,79,49,127,61,85,91,93,127,99,65,56,189,129,2114,68,120,142,425,294,47,75,326,75,42,192,95,84,82,1877,73,69,203,230,50,120,229,226,725,385,201,143,164,54,125,132,33,94,107,605,83,70,212,273,123,47,228,178,535,123,115,190,443,1502,74,330,147,237
"hsa_miR_320c",35,28,17,19,42,23,0,13,10,0,0,24,0,27,22,16,32,0,20,32,14,39,23,0,17,39,10,20,15,20,17,62,16,54,47,11,19,14,20,16,34,12,25,20,11,25,15,26,15,18,38,30,34,17,16,21,15,0,19,30,18,37,22,0,27,20,0,143,19,26,24,26,64,10,29,50,0,16,31,0,16,18,126,28,11,28,43,13,37,58,68,74,28,21,52,18,15,21,29,0,50,0,33,23,12,32,82,46,0,10,33,45,22,26,33,110,55,29,46,22,57
"hsa_miR_342_3p",83,168,63,110,132,127,20,116,188,50,217,83,172,191,83,178,51,102,50,19,101,287,132,61,259,274,107,110,118,80,55,182,139,187,56,47,54,57,72,326,134,0,216,42,141,214,183,104,85,119,178,128,660,181,102,71,350,168,309,227,373,264,284,99,134,419,181,213,283,243,288,176,402,267,118,266,133,158,363,117,447,208,133,121,206,279,809,49,237,241,462,300,180,465,474,410,73,275,293,141,95,25,451,208,139,310,199,127,132,252,464,2021,537,416,276,169,771,99,292,580,188
"hsa_miR_378a_3p",80,50,11,29,11,0,0,11,10,0,27,14,14,54,10,0,18,18,26,0,38,50,16,0,12,72,22,0,28,0,0,46,24,30,24,0,15,15,10,20,41,15,16,81,15,50,12,12,22,24,24,18,45,0,0,14,23,0,18,11,11,15,19,14,0,0,0,222,10,20,21,61,58,11,12,38,17,0,105,10,13,17,160,20,13,26,46,12,18,28,78,264,40,34,15,45,0,29,43,11,20,17,60,15,12,21,32,14,10,19,48,123,22,15,19,46,152,25,53,16,35
"hsa_miR_432_5p",18,0,0,10,16,12,0,0,0,0,25,0,11,0,0,0,0,0,0,39,0,12,32,11,0,12,0,0,13,11,0,80,15,0,0,0,0,12,0,17,0,0,19,31,0,23,19,0,0,10,84,18,22,21,0,0,0,0,13,0,13,16,59,0,15,77,15,30,12,35,0,0,34,15,71,115,12,0,30,22,21,13,26,0,10,0,45,0,20,153,26,24,17,15,49,30,0,23,0,0,0,0,73,12,0,122,11,0,0,15,21,14,10,11,16,0,226,0,39,0,0
"hsa_miR_454_3p",19,58,30,15,15,0,14,33,24,0,41,0,16,113,10,15,0,39,23,18,69,144,37,0,23,41,33,0,81,17,11,204,95,14,0,0,0,26,10,27,47,0,28,21,13,57,25,18,13,21,13,14,43,17,13,16,37,13,22,31,25,17,40,13,12,0,0,162,10,64,20,83,66,12,13,12,40,0,69,0,18,14,142,16,28,16,47,10,18,0,89,136,10,25,15,18,19,26,87,0,18,0,56,17,13,20,20,0,17,29,51,104,33,30,18,62,142,13,26,20,15
"hsa_miR_483_5p",14,84,14,28,15,0,0,0,14,10,25,0,11,20,0,10,14,0,61,33,0,19,26,0,24,0,12,11,16,0,15,22,0,41,12,0,27,16,0,19,35,0,10,31,0,0,15,13,17,10,51,23,51,17,13,13,51,0,36,10,22,54,14,20,21,67,39,35,19,17,38,20,28,13,14,66,0,0,24,10,35,23,43,24,28,102,38,0,32,40,70,11,13,24,37,51,0,10,20,0,0,0,12,22,27,28,30,24,16,0,26,58,38,33,24,14,24,21,29,29,31
"hsa_miR_486_3p",294,415,202,175,61,43,27,95,178,12,156,63,63,332,17,29,19,61,89,104,248,836,202,64,98,267,173,30,187,106,62,1089,586,240,81,16,84,34,65,81,187,17,98,118,74,253,43,67,131,255,130,172,111,101,67,73,143,102,133,143,111,77,225,131,31,199,134,4588,93,341,83,642,552,60,41,87,388,33,292,61,43,75,1035,68,73,104,148,48,66,71,500,169,138,79,150,128,52,156,672,44,25,0,50,71,41,77,115,44,108,42,116,153,60,71,47,441,289,38,104,94,43
"hsa_miR_486_5p",5470,6727,3471,2879,1286,1135,546,2994,3823,913,5465,2291,2525,9417,1568,1793,795,4598,1392,1532,6747,13532,4153,1409,3002,5265,4707,1168,7006,2273,1426,18356,10435,6269,2308,949,1731,1220,1830,2825,4648,686,2726,2355,2402,6117,2980,2212,2945,4704,3021,3970,4022,1597,2049,2078,5557,2232,3156,4332,2666,2229,4528,2011,843,3503,2287,51196,2415,5233,2565,13250,10650,1601,1471,1694,6441,997,6513,1056,2076,1768,14876,1986,1978,2387,5229,1443,1988,2314,7838,10132,3408,3281,3067,3697,2201,3730,14250,1147,1669,299,3192,1777,1398,2126,3065,1285,1931,2632,3351,7646,2475,1935,1526,9613,5334,1276,2135,2133,1503
"hsa_miR_92a_3p",1926,2926,1154,1450,528,580,179,1168,1584,388,2702,917,1261,3570,765,1007,313,1588,540,347,2874,6311,2036,545,1313,3508,2301,498,2488,634,579,8999,4659,2903,926,365,727,546,653,1267,1596,213,1223,692,1136,2796,972,1045,1132,2494,1478,1796,2781,569,1013,853,2915,961,1466,1701,1189,1189,1583,844,548,2079,1499,9440,1282,2162,1535,6119,5472,811,686,2089,2466,452,4586,810,1466,1086,5688,1081,921,1043,2734,535,1320,3522,3243,7592,2940,1958,1695,2156,903,1770,3723,631,553,134,2434,834,720,1218,1197,705,657,1674,2089,4545,1256,1132,938,4928,6235,654,751,1289,787
"hsa_miR_92b_3p",30,92,19,40,0,0,0,23,32,0,35,0,10,59,14,0,10,0,19,10,41,136,36,18,21,72,40,0,27,0,10,246,125,69,16,0,25,0,10,13,38,0,12,19,19,57,0,0,16,36,28,32,33,11,13,18,35,17,24,33,23,17,28,27,13,53,55,426,24,64,11,136,127,13,0,60,71,0,82,16,13,32,182,36,15,19,32,0,19,59,100,53,49,20,34,27,10,26,84,13,0,0,23,0,13,18,0,0,16,18,37,47,16,23,14,67,66,0,0,28,0
