"","HB31","HB1","HB55","HB52","HB11","HB10","HB50","HB51","HB16","HB46","HB17","HB21","HB45","HB19","HB15","HB18","HB44","HB22","HB39","HB42","HB35","HB3","HB53","HB32","HB23","HB24","HB56","HB40","HB20","HB4","HB49","HB13","HB54","HB37","HB29","HB43","HB41","HB12","HB25","HB28","HB47","HB38","HB26","HB30","HB34","HB27","HB36","HB14","HB33","HB2","HB5","HB77","HC21","HC2","HB60","HB61","HC19","HB62","HC17","HB57","HC16","HC14","HB64","HB65","HC11","HC10","HC9","HB68","HC8","HB71","HC7","HB75","HB73","HC1","HB69","HB74","HB66","HB70","HB80","HB76","HC22","HC6","HB7","HB58","HC4","HC13","HC20","HB59","HC18","HB81","HB63","HB72","HB78","HC15","HC12","HC5","HB8","HB67","HB9","HB79","MET3","MET15","MET19","MET9","MET7","MET16","MET5","MET4","MET1","MET20","MET6","MET21","MET17","MET18","MET11","MET13","MET2","MET8","MET10","MET12","MET14"
"hsa_miR_146b_5p",26,25,0,20,20,12,0,24,0,0,43,0,16,43,0,13,12,11,0,0,15,33,24,0,21,29,17,0,12,0,0,33,0,26,25,0,12,0,0,52,25,0,33,13,15,48,11,0,0,18,24,21,64,21,0,23,32,16,14,32,48,22,27,0,30,49,25,64,21,48,32,16,45,18,14,42,22,19,37,11,58,29,32,15,26,34,78,0,13,45,80,60,21,66,51,33,16,37,28,18,28,0,172,33,19,58,37,31,0,63,120,313,90,55,41,15,622,29,121,51,38
"hsa_miR_15b_5p",54,95,47,35,18,16,0,25,31,0,67,22,24,114,14,30,0,65,14,11,69,373,74,0,47,127,82,0,100,30,16,289,133,52,26,18,17,12,18,56,62,13,39,26,27,67,18,30,28,75,77,41,68,24,25,30,76,19,45,62,23,28,60,23,11,45,73,236,45,54,58,150,109,18,27,23,53,0,111,18,39,39,344,28,30,29,78,19,40,52,102,410,42,83,46,75,17,63,80,25,23,0,160,30,28,40,46,12,15,89,84,216,66,37,28,205,509,28,34,39,29
"hsa_miR_183_5p",110,148,75,127,28,22,19,59,107,15,127,30,70,126,46,47,22,46,34,22,134,712,168,71,59,135,113,34,57,37,42,842,271,80,53,25,35,43,31,97,83,17,105,142,59,315,62,72,101,243,49,68,89,66,36,54,78,61,76,58,55,46,96,57,19,71,34,566,40,347,41,361,268,46,46,25,160,35,141,17,29,18,371,50,49,31,84,33,48,25,282,144,38,53,95,33,62,109,581,20,29,0,65,38,30,53,16,30,56,25,43,135,23,24,17,90,60,33,45,38,18
"hsa_miR_185_5p",459,185,128,93,38,39,33,83,100,28,132,93,41,320,46,67,34,122,77,86,177,489,126,41,82,166,143,43,259,77,56,449,312,127,212,41,44,42,100,86,219,35,119,352,60,354,65,71,105,153,104,124,160,46,47,54,119,47,114,131,107,93,134,78,51,216,131,3124,128,157,116,228,237,45,69,125,129,36,185,36,59,72,1127,62,82,123,170,52,90,160,355,503,158,180,83,162,41,176,206,32,94,33,463,70,55,132,176,55,47,150,228,323,118,66,174,546,1553,52,265,122,161
"hsa_miR_192_5p",164,366,36,97,63,24,30,72,30,14,68,43,41,102,27,58,24,32,170,38,56,129,39,12,50,79,79,39,173,20,13,91,121,40,23,15,102,14,24,54,70,81,46,29,35,78,12,46,29,77,40,32,106,17,18,21,56,32,76,48,79,30,43,37,14,26,23,170,44,47,39,102,96,24,12,36,64,11,98,17,62,17,126,112,41,35,85,32,38,23,77,135,47,60,37,57,21,59,131,10,42,0,190,54,106,26,85,144,38,84,89,245,57,38,61,78,107,34,74,54,34
"hsa_miR_199a_3p",206,102,100,64,62,55,19,60,59,47,111,31,188,139,40,76,104,62,37,53,75,194,130,40,108,356,147,64,54,63,28,354,129,85,65,31,43,93,51,123,92,34,109,147,56,154,110,67,76,108,220,140,323,119,47,76,214,69,122,111,165,157,120,33,184,252,154,153,151,200,186,121,196,133,278,393,75,62,438,209,222,199,379,55,157,161,338,55,304,1372,337,865,974,308,301,393,58,209,139,76,149,26,776,146,128,426,447,116,92,267,510,695,308,184,308,191,7305,144,273,184,215
"hsa_miR_205_5p",20,28,23,0,78,0,0,23,0,13,14,55,20,53,0,40,26,0,0,0,10,16,10,0,32,32,19,34,84,20,10,33,0,78,24,29,10,0,78,25,15,0,19,0,20,15,13,32,0,22,10,135,97,22,20,23,44,0,0,103,42,59,18,0,11,30,12,11,33,13,35,19,121,0,22,12,11,26,37,0,31,21,20,59,0,49,56,0,37,22,56,51,12,43,210,20,45,44,44,0,15,0,127,124,17,40,40,13,0,65,42,59,55,38,86,88,43,359,26,21,189
"hsa_miR_21_5p",360,538,347,400,246,199,81,280,263,151,498,211,519,935,187,360,141,318,359,215,666,1041,726,155,341,799,368,179,433,165,105,1890,652,842,209,115,185,158,166,689,612,119,493,408,313,572,365,247,287,404,546,478,1238,292,353,486,742,371,463,471,605,739,470,173,350,601,340,1985,532,929,773,961,1173,627,429,1367,435,277,1222,378,683,583,2530,369,366,612,1177,335,1030,1172,2334,2479,1107,829,761,1223,266,563,801,257,333,58,1139,655,218,797,576,316,243,728,2732,4898,1073,774,621,698,6490,743,682,643,781
"hsa_miR_223_3p",908,309,149,805,255,228,136,152,317,168,813,272,919,377,219,262,500,200,192,142,409,785,633,110,434,1597,1603,230,524,174,128,529,317,169,414,118,160,616,367,497,315,169,870,996,232,2113,381,326,276,556,508,288,807,235,341,176,399,345,309,290,361,219,511,108,256,478,197,1213,321,768,321,555,1082,211,247,350,398,159,6745,204,830,328,450,735,261,328,866,317,349,700,1054,8156,734,717,436,829,134,527,702,190,522,54,4439,538,909,847,2163,364,360,2726,753,1915,1527,364,1429,1397,7596,337,1047,606,607
"hsa_miR_23a_3p",127,84,47,70,74,45,13,52,71,24,110,113,110,171,68,86,46,71,26,20,93,136,126,16,99,839,237,60,139,58,26,139,69,120,73,59,35,65,55,124,118,0,123,76,44,166,74,98,96,113,158,286,328,78,63,68,178,41,143,143,134,171,117,43,97,202,103,160,134,126,194,117,268,91,73,187,67,49,625,68,229,129,100,86,98,145,260,62,181,312,166,1730,231,255,268,296,65,154,144,71,100,23,745,196,104,253,179,96,58,296,230,856,239,154,193,243,2552,154,224,181,383
"hsa_miR_24_3p",24,23,18,31,10,11,0,21,28,12,41,19,41,32,16,22,13,18,16,11,21,59,35,0,27,92,36,25,32,16,0,88,24,21,17,14,13,13,23,57,29,13,35,23,16,59,0,12,22,16,56,22,90,27,16,16,67,12,42,22,38,46,35,0,36,42,22,99,34,36,41,36,52,26,16,25,26,18,153,19,50,40,107,16,31,35,77,0,37,72,45,292,53,60,58,94,12,39,49,14,40,0,275,33,21,69,71,29,25,123,84,349,89,46,66,58,726,44,62,63,60
"hsa_miR_25_3p",811,704,446,472,145,108,71,365,395,133,709,257,306,1076,205,277,118,572,157,139,813,2298,650,193,355,1111,887,132,931,184,181,2274,1599,598,266,109,224,185,207,353,487,86,367,330,278,879,269,291,406,744,377,387,499,151,261,320,571,329,394,527,335,282,560,240,142,495,370,4856,339,761,333,1263,1136,154,269,412,900,163,1064,126,265,284,2249,288,207,310,573,245,295,476,1280,1868,415,509,439,522,278,637,1231,129,142,28,519,248,183,305,364,183,175,394,721,1285,383,282,271,1204,2182,187,346,337,278
"hsa_miR_320a",285,114,89,94,70,42,38,55,81,45,133,65,76,212,73,65,68,91,103,121,99,284,121,53,121,235,121,46,128,42,43,561,172,178,173,37,77,36,69,92,211,48,114,259,68,201,40,98,64,97,191,103,248,64,79,49,127,61,85,91,93,127,99,65,56,189,129,2114,68,120,142,425,294,47,75,326,75,42,192,95,84,82,1877,73,69,203,230,50,120,229,226,725,385,201,143,164,54,125,132,33,94,107,605,83,70,212,273,123,47,228,178,535,123,115,190,443,1502,74,330,147,237
"hsa_miR_320b",33,21,14,15,29,0,0,10,14,0,0,0,0,29,10,0,13,0,17,23,11,31,13,12,10,23,10,0,22,13,0,61,13,29,17,0,12,0,19,13,52,0,13,21,15,14,0,21,14,20,26,41,33,13,10,12,15,0,0,15,15,34,15,0,0,25,0,218,11,11,26,46,54,0,15,41,0,0,21,0,14,12,188,17,0,22,28,13,23,20,42,45,28,20,31,33,0,12,18,0,13,0,38,24,0,21,32,23,0,18,17,28,11,0,26,66,73,14,41,24,42
"hsa_miR_320c",35,28,17,19,42,23,0,13,10,0,0,24,0,27,22,16,32,0,20,32,14,39,23,0,17,39,10,20,15,20,17,62,16,54,47,11,19,14,20,16,34,12,25,20,11,25,15,26,15,18,38,30,34,17,16,21,15,0,19,30,18,37,22,0,27,20,0,143,19,26,24,26,64,10,29,50,0,16,31,0,16,18,126,28,11,28,43,13,37,58,68,74,28,21,52,18,15,21,29,0,50,0,33,23,12,32,82,46,0,10,33,45,22,26,33,110,55,29,46,22,57
"hsa_miR_423_5p",1030,673,621,502,384,366,220,351,550,260,869,373,505,1012,349,388,263,547,477,586,771,3602,1197,292,488,4155,862,299,691,389,228,3535,1093,2150,449,213,467,741,251,439,1371,243,476,1287,458,773,352,498,737,761,1269,425,692,583,418,443,476,305,485,659,456,575,815,454,561,1036,835,13171,432,1723,630,3199,1253,383,787,1094,453,335,1514,474,294,403,8907,383,469,609,520,476,892,1448,2059,3299,1256,754,838,879,316,712,913,182,289,133,533,260,322,1017,780,333,216,451,581,752,320,364,586,2126,4123,250,627,501,498
"hsa_miR_425_5p",155,168,95,141,44,41,19,76,86,34,215,71,94,213,55,71,41,100,33,53,216,485,137,58,86,230,194,54,192,37,29,413,270,113,72,34,27,43,61,121,131,26,163,66,67,280,56,61,81,139,91,95,148,54,69,86,121,42,119,105,100,103,133,54,56,171,81,1200,100,190,107,185,237,48,70,90,167,34,452,59,146,95,442,78,54,128,176,53,99,195,254,654,114,193,139,153,62,146,228,55,64,11,342,96,76,202,230,69,47,235,275,424,144,114,183,261,2482,75,182,114,116
"hsa_miR_432_5p",18,0,0,10,16,12,0,0,0,0,25,0,11,0,0,0,0,0,0,39,0,12,32,11,0,12,0,0,13,11,0,80,15,0,0,0,0,12,0,17,0,0,19,31,0,23,19,0,0,10,84,18,22,21,0,0,0,0,13,0,13,16,59,0,15,77,15,30,12,35,0,0,34,15,71,115,12,0,30,22,21,13,26,0,10,0,45,0,20,153,26,24,17,15,49,30,0,23,0,0,0,0,73,12,0,122,11,0,0,15,21,14,10,11,16,0,226,0,39,0,0
"hsa_miR_454_3p",19,58,30,15,15,0,14,33,24,0,41,0,16,113,10,15,0,39,23,18,69,144,37,0,23,41,33,0,81,17,11,204,95,14,0,0,0,26,10,27,47,0,28,21,13,57,25,18,13,21,13,14,43,17,13,16,37,13,22,31,25,17,40,13,12,0,0,162,10,64,20,83,66,12,13,12,40,0,69,0,18,14,142,16,28,16,47,10,18,0,89,136,10,25,15,18,19,26,87,0,18,0,56,17,13,20,20,0,17,29,51,104,33,30,18,62,142,13,26,20,15
"hsa_miR_483_5p",14,84,14,28,15,0,0,0,14,10,25,0,11,20,0,10,14,0,61,33,0,19,26,0,24,0,12,11,16,0,15,22,0,41,12,0,27,16,0,19,35,0,10,31,0,0,15,13,17,10,51,23,51,17,13,13,51,0,36,10,22,54,14,20,21,67,39,35,19,17,38,20,28,13,14,66,0,0,24,10,35,23,43,24,28,102,38,0,32,40,70,11,13,24,37,51,0,10,20,0,0,0,12,22,27,28,30,24,16,0,26,58,38,33,24,14,24,21,29,29,31
"hsa_miR_486_3p",294,415,202,175,61,43,27,95,178,12,156,63,63,332,17,29,19,61,89,104,248,836,202,64,98,267,173,30,187,106,62,1089,586,240,81,16,84,34,65,81,187,17,98,118,74,253,43,67,131,255,130,172,111,101,67,73,143,102,133,143,111,77,225,131,31,199,134,4588,93,341,83,642,552,60,41,87,388,33,292,61,43,75,1035,68,73,104,148,48,66,71,500,169,138,79,150,128,52,156,672,44,25,0,50,71,41,77,115,44,108,42,116,153,60,71,47,441,289,38,104,94,43
"hsa_miR_486_5p",5470,6727,3471,2879,1286,1135,546,2994,3823,913,5465,2291,2525,9417,1568,1793,795,4598,1392,1532,6747,13532,4153,1409,3002,5265,4707,1168,7006,2273,1426,18356,10435,6269,2308,949,1731,1220,1830,2825,4648,686,2726,2355,2402,6117,2980,2212,2945,4704,3021,3970,4022,1597,2049,2078,5557,2232,3156,4332,2666,2229,4528,2011,843,3503,2287,51196,2415,5233,2565,13250,10650,1601,1471,1694,6441,997,6513,1056,2076,1768,14876,1986,1978,2387,5229,1443,1988,2314,7838,10132,3408,3281,3067,3697,2201,3730,14250,1147,1669,299,3192,1777,1398,2126,3065,1285,1931,2632,3351,7646,2475,1935,1526,9613,5334,1276,2135,2133,1503
"hsa_miR_629_5p",48,11,12,0,15,10,0,0,18,0,21,17,12,31,16,0,0,16,0,0,24,69,35,0,0,89,21,11,18,11,0,54,17,49,0,0,0,28,12,14,32,0,11,21,0,16,0,18,22,24,26,12,20,0,0,0,13,15,0,10,0,18,22,0,0,10,13,266,12,24,11,74,28,0,18,25,17,0,75,0,0,0,161,14,0,0,23,12,13,25,27,116,31,12,17,15,0,22,47,0,0,0,33,10,17,12,17,0,0,0,19,29,0,0,15,41,122,0,12,19,15
"hsa_miR_7_5p",38,24,28,26,14,0,10,24,17,0,15,23,17,56,0,13,17,27,17,20,61,108,41,17,16,41,29,0,68,12,12,83,88,36,17,11,0,0,13,23,58,0,35,42,22,67,19,14,20,34,31,15,25,15,23,32,55,0,17,22,12,19,209,12,0,21,12,443,31,61,27,84,67,18,15,24,35,10,67,0,12,10,290,24,27,24,30,15,27,14,142,117,26,29,27,26,21,51,78,0,22,0,51,0,0,16,55,0,14,36,86,87,30,25,36,83,126,24,38,17,43
"hsa_miR_92a_3p",1926,2926,1154,1450,528,580,179,1168,1584,388,2702,917,1261,3570,765,1007,313,1588,540,347,2874,6311,2036,545,1313,3508,2301,498,2488,634,579,8999,4659,2903,926,365,727,546,653,1267,1596,213,1223,692,1136,2796,972,1045,1132,2494,1478,1796,2781,569,1013,853,2915,961,1466,1701,1189,1189,1583,844,548,2079,1499,9440,1282,2162,1535,6119,5472,811,686,2089,2466,452,4586,810,1466,1086,5688,1081,921,1043,2734,535,1320,3522,3243,7592,2940,1958,1695,2156,903,1770,3723,631,553,134,2434,834,720,1218,1197,705,657,1674,2089,4545,1256,1132,938,4928,6235,654,751,1289,787
"hsa_miR_93_5p",424,487,306,320,106,65,39,228,357,84,601,166,230,758,159,173,74,395,112,122,672,1694,519,124,224,571,572,115,605,135,125,1327,1120,354,171,77,170,106,134,237,398,53,257,260,178,695,233,211,270,529,172,238,316,91,199,170,305,218,292,273,251,200,436,157,105,285,207,3015,199,619,189,754,746,89,154,144,580,103,619,92,207,150,1098,191,114,197,352,159,191,312,749,1228,202,393,236,322,170,451,918,95,106,29,482,183,139,217,222,103,100,325,577,946,319,189,258,541,3184,182,334,235,221
"hsa_miR_98_5p",34,75,33,34,18,26,0,14,33,0,48,12,19,57,0,13,0,23,20,35,29,309,65,29,15,95,43,0,70,29,12,328,100,38,25,0,28,13,0,28,58,12,22,40,22,67,12,25,29,69,60,25,29,27,26,19,31,25,31,28,22,35,52,31,25,44,38,398,19,116,19,91,98,19,23,30,35,12,60,13,16,15,281,16,21,21,54,16,31,22,135,109,26,26,44,42,10,27,69,0,13,0,38,21,21,39,28,10,16,23,23,65,20,26,15,84,245,13,33,31,0
"hsa_miR_99a_5p",22,42,0,21,0,0,0,0,10,0,26,0,26,21,11,28,17,16,31,0,10,40,13,0,20,12,15,0,14,0,0,0,15,20,0,12,29,0,0,17,0,19,18,0,15,20,0,12,0,25,0,27,70,0,10,12,41,0,27,17,35,44,15,12,12,43,22,23,39,0,21,13,32,0,13,34,13,0,30,0,31,30,0,35,0,53,70,0,16,26,20,28,19,48,43,51,0,20,20,15,0,0,57,22,11,18,37,35,0,45,69,168,47,23,31,22,74,18,47,29,35
"hsa_piR_000765",59,55,17,56,39,23,0,68,38,0,37,12,22,33,13,20,20,0,22,18,23,122,33,29,42,74,27,0,21,11,0,117,26,33,48,16,33,27,12,42,30,0,47,60,33,95,25,23,19,32,33,40,77,23,25,11,81,30,54,20,58,39,77,0,22,68,32,107,35,74,39,46,51,38,22,59,13,18,73,18,88,20,81,33,23,35,80,34,49,33,113,73,19,73,93,41,27,40,86,21,15,0,91,93,29,89,40,80,29,39,40,93,41,30,36,47,199,61,79,47,20
"hsa_piR_008113",1033,3327,1504,1386,840,585,84,587,1393,161,1903,364,538,1653,307,180,185,453,609,446,1479,24544,2903,829,858,3028,1382,217,1471,971,444,13702,4272,1118,466,112,419,773,293,797,2372,157,781,1102,430,1828,338,550,854,2882,1699,601,1043,931,598,744,679,737,977,1497,883,705,3808,524,801,1132,722,5725,412,5227,628,3686,3823,715,389,628,1241,346,2348,305,471,401,9055,534,926,389,1394,282,753,388,5021,1985,429,814,1570,817,434,806,2742,175,329,19,813,635,481,928,205,303,746,292,635,1455,787,637,320,2672,2919,288,617,763,241
"hsa_piR_016658",65,51,44,30,34,22,10,35,50,13,69,33,26,52,30,27,15,24,17,35,29,349,30,19,41,43,33,42,44,20,27,701,44,28,26,15,23,14,18,109,33,15,96,33,24,134,22,29,18,42,51,60,66,39,22,30,84,26,49,56,54,34,84,42,85,144,63,1664,38,125,38,43,97,26,15,59,58,14,129,24,58,43,366,29,44,45,82,22,49,34,65,146,24,52,110,98,19,69,65,38,48,0,281,32,63,259,112,26,28,65,59,134,42,35,37,62,1071,21,61,44,32
"hsa_piR_016659",62,67,53,48,24,19,10,58,62,27,144,28,52,108,35,48,16,44,41,46,81,639,34,26,30,80,51,36,77,26,28,1184,109,46,60,29,35,18,31,61,70,28,66,46,49,137,45,41,29,64,44,60,95,19,33,37,125,41,51,61,55,43,77,60,38,90,45,2497,55,294,57,83,139,44,33,63,95,33,133,12,33,43,637,42,31,67,84,44,58,29,64,121,31,52,100,84,32,76,192,49,18,0,83,29,37,81,95,24,30,60,47,104,78,38,30,107,417,28,43,63,19
