"","HB31","HB1","HB55","HB52","HB11","HB10","HB50","HB51","HB16","HB46","HB17","HB21","HB45","HB19","HB15","HB18","HB44","HB22","HB39","HB42","HB35","HB3","HB53","HB32","HB23","HB24","HB56","HB40","HB20","HB4","HB49","HB13","HB54","HB37","HB29","HB43","HB41","HB12","HB25","HB28","HB47","HB38","HB26","HB30","HB34","HB27","HB36","HB14","HB33","HB2","HB5","HB77","HC21","HC2","HB60","HB61","HC19","HB62","HC17","HB57","HC16","HC14","HB64","HB65","HC11","HC10","HC9","HB68","HC8","HB71","HC7","HB75","HB73","HC1","HB69","HB74","HB66","HB70","HB80","HB76","HC22","HC6","HB7","HB58","HC4","HC13","HC20","HB59","HC18","HB81","HB63","HB72","HB78","HC15","HC12","HC5","HB8","HB67","HB9","HB79","MET3","MET15","MET19","MET9","MET7","MET16","MET5","MET4","MET1","MET20","MET6","MET21","MET17","MET18","MET11","MET13","MET2","MET8","MET10","MET12","MET14"
"hsa_miR_27b_3p",44,69,19,28,54,14,0,24,29,13,28,40,33,39,24,19,24,30,26,11,29,50,20,12,36,52,21,16,41,22,0,49,20,46,19,11,39,20,20,45,29,31,28,19,13,26,30,27,0,32,39,55,102,37,11,32,87,30,53,36,53,61,29,19,34,71,36,49,71,45,57,39,52,40,47,79,20,30,60,53,61,56,26,35,47,45,112,15,55,168,62,121,75,87,109,95,15,37,57,15,28,0,143,71,65,76,72,38,35,95,131,424,111,65,69,58,450,54,63,106,71
"hsa_miR_30e_5p",78,98,60,53,38,39,0,41,45,11,71,49,36,186,23,67,16,72,29,25,104,166,87,15,67,121,81,27,157,51,16,376,142,66,47,22,33,46,40,73,82,12,60,68,32,149,39,40,47,84,125,80,131,44,30,41,122,41,62,64,49,51,47,35,39,69,32,546,32,68,49,142,172,56,24,30,100,23,198,26,112,42,333,47,50,61,150,25,45,72,90,546,95,114,76,113,38,94,200,26,64,0,291,69,55,78,117,37,59,282,183,573,173,69,77,110,583,51,66,77,91
"hsa_miR_320b",33,21,14,15,29,0,0,10,14,0,0,0,0,29,10,0,13,0,17,23,11,31,13,12,10,23,10,0,22,13,0,61,13,29,17,0,12,0,19,13,52,0,13,21,15,14,0,21,14,20,26,41,33,13,10,12,15,0,0,15,15,34,15,0,0,25,0,218,11,11,26,46,54,0,15,41,0,0,21,0,14,12,188,17,0,22,28,13,23,20,42,45,28,20,31,33,0,12,18,0,13,0,38,24,0,21,32,23,0,18,17,28,11,0,26,66,73,14,41,24,42
"hsa_miR_328_3p",0,17,0,21,11,0,0,14,15,0,26,295,15,20,10,14,10,0,0,0,10,15,13,0,16,22,16,0,15,0,0,47,0,0,14,0,0,0,0,22,11,0,14,0,10,41,14,0,0,12,18,25,40,0,0,15,28,0,12,13,21,21,16,0,22,43,20,93,15,15,0,36,28,0,13,35,18,0,45,22,25,31,37,25,20,25,45,0,0,75,25,78,52,16,25,91,10,0,23,25,0,0,57,10,10,60,40,0,25,20,25,33,16,19,18,12,415,0,45,0,14
"hsa_miR_3613_5p",18,17,22,26,0,0,0,14,0,0,0,14,0,57,0,0,0,18,0,10,17,33,31,0,10,19,20,0,35,21,0,82,28,16,0,0,0,13,0,15,19,0,17,21,12,36,11,0,0,20,0,12,19,0,0,22,35,0,15,0,16,19,0,0,0,0,13,164,11,12,18,53,39,0,0,0,35,0,26,0,16,0,83,12,0,12,34,0,0,0,25,76,12,23,0,21,16,18,48,0,0,0,16,11,0,12,10,0,10,19,36,115,25,28,16,39,16,0,11,0,12
"hsa_miR_363_3p",36,36,18,0,0,11,0,19,23,0,60,18,10,79,0,15,0,51,16,0,63,101,30,0,19,41,37,0,99,0,0,102,100,39,0,0,14,0,21,30,44,0,16,0,12,39,16,16,21,30,10,40,48,0,30,11,77,12,22,20,16,34,34,17,10,29,21,261,11,42,33,72,97,17,0,19,36,0,62,11,26,0,98,0,0,17,46,13,12,30,54,218,28,22,15,42,11,17,76,11,20,0,38,14,10,28,52,20,19,61,30,157,25,22,21,86,73,12,21,28,27
"hsa_miR_378a_3p",80,50,11,29,11,0,0,11,10,0,27,14,14,54,10,0,18,18,26,0,38,50,16,0,12,72,22,0,28,0,0,46,24,30,24,0,15,15,10,20,41,15,16,81,15,50,12,12,22,24,24,18,45,0,0,14,23,0,18,11,11,15,19,14,0,0,0,222,10,20,21,61,58,11,12,38,17,0,105,10,13,17,160,20,13,26,46,12,18,28,78,264,40,34,15,45,0,29,43,11,20,17,60,15,12,21,32,14,10,19,48,123,22,15,19,46,152,25,53,16,35
"hsa_miR_423_3p",27,43,18,40,0,17,0,10,23,0,35,19,28,47,0,23,15,19,12,16,34,59,30,14,25,178,34,14,36,22,15,73,24,24,30,0,12,20,22,51,28,0,29,25,12,73,18,22,23,34,33,31,71,18,13,0,51,18,37,18,33,18,36,13,24,34,17,124,31,40,20,67,77,17,12,28,26,0,173,24,59,27,83,17,13,54,75,0,27,45,45,375,43,54,45,50,16,33,53,19,19,0,188,30,13,65,63,25,15,103,66,194,39,34,41,82,663,14,41,36,46
"hsa_miR_423_5p",1030,673,621,502,384,366,220,351,550,260,869,373,505,1012,349,388,263,547,477,586,771,3602,1197,292,488,4155,862,299,691,389,228,3535,1093,2150,449,213,467,741,251,439,1371,243,476,1287,458,773,352,498,737,761,1269,425,692,583,418,443,476,305,485,659,456,575,815,454,561,1036,835,13171,432,1723,630,3199,1253,383,787,1094,453,335,1514,474,294,403,8907,383,469,609,520,476,892,1448,2059,3299,1256,754,838,879,316,712,913,182,289,133,533,260,322,1017,780,333,216,451,581,752,320,364,586,2126,4123,250,627,501,498
"hsa_miR_483_5p",14,84,14,28,15,0,0,0,14,10,25,0,11,20,0,10,14,0,61,33,0,19,26,0,24,0,12,11,16,0,15,22,0,41,12,0,27,16,0,19,35,0,10,31,0,0,15,13,17,10,51,23,51,17,13,13,51,0,36,10,22,54,14,20,21,67,39,35,19,17,38,20,28,13,14,66,0,0,24,10,35,23,43,24,28,102,38,0,32,40,70,11,13,24,37,51,0,10,20,0,0,0,12,22,27,28,30,24,16,0,26,58,38,33,24,14,24,21,29,29,31
"hsa_miR_486_3p",294,415,202,175,61,43,27,95,178,12,156,63,63,332,17,29,19,61,89,104,248,836,202,64,98,267,173,30,187,106,62,1089,586,240,81,16,84,34,65,81,187,17,98,118,74,253,43,67,131,255,130,172,111,101,67,73,143,102,133,143,111,77,225,131,31,199,134,4588,93,341,83,642,552,60,41,87,388,33,292,61,43,75,1035,68,73,104,148,48,66,71,500,169,138,79,150,128,52,156,672,44,25,0,50,71,41,77,115,44,108,42,116,153,60,71,47,441,289,38,104,94,43
"hsa_miR_629_5p",48,11,12,0,15,10,0,0,18,0,21,17,12,31,16,0,0,16,0,0,24,69,35,0,0,89,21,11,18,11,0,54,17,49,0,0,0,28,12,14,32,0,11,21,0,16,0,18,22,24,26,12,20,0,0,0,13,15,0,10,0,18,22,0,0,10,13,266,12,24,11,74,28,0,18,25,17,0,75,0,0,0,161,14,0,0,23,12,13,25,27,116,31,12,17,15,0,22,47,0,0,0,33,10,17,12,17,0,0,0,19,29,0,0,15,41,122,0,12,19,15
"hsa_miR_92b_3p",30,92,19,40,0,0,0,23,32,0,35,0,10,59,14,0,10,0,19,10,41,136,36,18,21,72,40,0,27,0,10,246,125,69,16,0,25,0,10,13,38,0,12,19,19,57,0,0,16,36,28,32,33,11,13,18,35,17,24,33,23,17,28,27,13,53,55,426,24,64,11,136,127,13,0,60,71,0,82,16,13,32,182,36,15,19,32,0,19,59,100,53,49,20,34,27,10,26,84,13,0,0,23,0,13,18,0,0,16,18,37,47,16,23,14,67,66,0,0,28,0
"hsa_miR_98_5p",34,75,33,34,18,26,0,14,33,0,48,12,19,57,0,13,0,23,20,35,29,309,65,29,15,95,43,0,70,29,12,328,100,38,25,0,28,13,0,28,58,12,22,40,22,67,12,25,29,69,60,25,29,27,26,19,31,25,31,28,22,35,52,31,25,44,38,398,19,116,19,91,98,19,23,30,35,12,60,13,16,15,281,16,21,21,54,16,31,22,135,109,26,26,44,42,10,27,69,0,13,0,38,21,21,39,28,10,16,23,23,65,20,26,15,84,245,13,33,31,0
"hsa_miR_99b_5p",22,42,14,31,16,21,0,27,13,19,34,11,51,20,16,33,0,22,0,0,15,45,29,16,37,15,22,16,11,21,0,23,30,56,22,12,0,15,0,44,14,0,38,0,18,31,34,22,12,22,40,22,97,23,23,20,88,20,70,37,53,66,37,19,25,102,68,26,67,20,49,17,27,24,17,36,22,14,63,20,81,45,20,34,30,61,141,12,49,36,57,47,50,66,51,108,15,44,44,22,19,0,134,46,31,63,55,27,19,56,75,283,99,54,33,30,265,37,63,55,22
