"","HB31","HB1","HB55","HB52","HB11","HB10","HB50","HB51","HB16","HB46","HB17","HB21","HB45","HB19","HB15","HB18","HB44","HB22","HB39","HB42","HB35","HB3","HB53","HB32","HB23","HB24","HB56","HB40","HB20","HB4","HB49","HB13","HB54","HB37","HB29","HB43","HB41","HB12","HB25","HB28","HB47","HB38","HB26","HB30","HB34","HB27","HB36","HB14","HB33","HB2","HB5","HB77","HC21","HC2","HB60","HB61","HC19","HB62","HC17","HB57","HC16","HC14","HB64","HB65","HC11","HC10","HC9","HB68","HC8","HB71","HC7","HB75","HB73","HC1","HB69","HB74","HB66","HB70","HB80","HB76","HC22","HC6","HB7","HB58","HC4","HC13","HC20","HB59","HC18","HB81","HB63","HB72","HB78","HC15","HC12","HC5","HB8","HB67","HB9","HB79","MET3","MET15","MET19","MET9","MET7","MET16","MET5","MET4","MET1","MET20","MET6","MET21","MET17","MET18","MET11","MET13","MET2","MET8","MET10","MET12","MET14"
"hsa_miR_146b_5p",26,25,0,20,20,12,0,24,0,0,43,0,16,43,0,13,12,11,0,0,15,33,24,0,21,29,17,0,12,0,0,33,0,26,25,0,12,0,0,52,25,0,33,13,15,48,11,0,0,18,24,21,64,21,0,23,32,16,14,32,48,22,27,0,30,49,25,64,21,48,32,16,45,18,14,42,22,19,37,11,58,29,32,15,26,34,78,0,13,45,80,60,21,66,51,33,16,37,28,18,28,0,172,33,19,58,37,31,0,63,120,313,90,55,41,15,622,29,121,51,38
"hsa_miR_148a_3p",673,546,163,337,130,95,99,120,122,53,272,113,150,249,99,106,107,142,240,89,232,650,475,86,115,1492,519,127,245,55,63,517,347,333,155,52,224,336,92,136,311,209,143,831,103,255,82,113,324,237,229,122,277,140,101,146,170,156,180,190,172,117,393,122,130,314,150,1334,133,723,172,604,397,107,232,605,252,95,1013,183,106,133,1004,241,117,141,217,196,254,401,1128,1615,345,188,149,258,95,192,298,59,116,20,270,79,142,202,303,213,65,178,204,320,111,89,177,477,2228,75,248,167,142
"hsa_miR_185_5p",459,185,128,93,38,39,33,83,100,28,132,93,41,320,46,67,34,122,77,86,177,489,126,41,82,166,143,43,259,77,56,449,312,127,212,41,44,42,100,86,219,35,119,352,60,354,65,71,105,153,104,124,160,46,47,54,119,47,114,131,107,93,134,78,51,216,131,3124,128,157,116,228,237,45,69,125,129,36,185,36,59,72,1127,62,82,123,170,52,90,160,355,503,158,180,83,162,41,176,206,32,94,33,463,70,55,132,176,55,47,150,228,323,118,66,174,546,1553,52,265,122,161
"hsa_miR_191_5p",395,320,151,284,110,89,10,122,156,68,350,104,203,302,92,99,68,197,49,63,276,760,266,81,199,490,446,82,315,87,56,706,377,133,157,48,51,120,95,215,198,31,281,189,120,774,109,123,133,247,266,132,324,122,119,97,257,116,254,197,178,135,332,113,114,267,159,751,170,328,147,334,426,103,89,187,232,49,1117,78,258,121,607,198,112,139,326,68,166,173,568,1523,194,306,215,225,74,258,300,65,151,30,1212,179,224,386,227,112,80,411,392,986,319,187,265,436,6426,123,356,251,164
"hsa_miR_192_5p",164,366,36,97,63,24,30,72,30,14,68,43,41,102,27,58,24,32,170,38,56,129,39,12,50,79,79,39,173,20,13,91,121,40,23,15,102,14,24,54,70,81,46,29,35,78,12,46,29,77,40,32,106,17,18,21,56,32,76,48,79,30,43,37,14,26,23,170,44,47,39,102,96,24,12,36,64,11,98,17,62,17,126,112,41,35,85,32,38,23,77,135,47,60,37,57,21,59,131,10,42,0,190,54,106,26,85,144,38,84,89,245,57,38,61,78,107,34,74,54,34
"hsa_miR_196b_5p",17,14,16,27,0,0,0,0,22,0,38,0,0,30,10,0,0,12,10,23,26,76,37,16,27,37,24,0,24,0,0,173,52,36,26,0,0,0,10,13,31,19,22,32,14,25,10,15,20,16,40,0,19,10,0,0,17,23,22,18,0,11,42,12,0,19,11,282,13,64,23,37,16,11,24,19,23,12,31,11,0,0,488,10,0,14,22,15,16,22,91,51,27,27,16,24,15,14,56,0,0,0,16,0,10,15,38,0,0,15,24,27,0,0,12,76,97,0,25,0,27
"hsa_miR_205_5p",20,28,23,0,78,0,0,23,0,13,14,55,20,53,0,40,26,0,0,0,10,16,10,0,32,32,19,34,84,20,10,33,0,78,24,29,10,0,78,25,15,0,19,0,20,15,13,32,0,22,10,135,97,22,20,23,44,0,0,103,42,59,18,0,11,30,12,11,33,13,35,19,121,0,22,12,11,26,37,0,31,21,20,59,0,49,56,0,37,22,56,51,12,43,210,20,45,44,44,0,15,0,127,124,17,40,40,13,0,65,42,59,55,38,86,88,43,359,26,21,189
"hsa_miR_223_3p",908,309,149,805,255,228,136,152,317,168,813,272,919,377,219,262,500,200,192,142,409,785,633,110,434,1597,1603,230,524,174,128,529,317,169,414,118,160,616,367,497,315,169,870,996,232,2113,381,326,276,556,508,288,807,235,341,176,399,345,309,290,361,219,511,108,256,478,197,1213,321,768,321,555,1082,211,247,350,398,159,6745,204,830,328,450,735,261,328,866,317,349,700,1054,8156,734,717,436,829,134,527,702,190,522,54,4439,538,909,847,2163,364,360,2726,753,1915,1527,364,1429,1397,7596,337,1047,606,607
"hsa_miR_26a_5p",549,871,353,372,299,276,66,318,491,163,816,281,541,758,276,439,156,465,208,150,579,1552,686,178,513,846,608,241,751,281,176,1363,975,449,300,134,202,227,181,809,570,102,600,366,276,1029,343,334,266,593,509,408,1361,350,331,281,976,347,723,606,715,627,568,239,366,557,309,1317,440,761,627,729,991,452,248,510,373,208,1589,235,1011,353,1318,363,479,480,1578,161,539,489,1085,2436,530,1251,970,920,292,590,769,215,484,68,3266,739,552,945,556,392,371,1286,1175,4881,1438,859,620,936,7821,502,694,895,650
"hsa_miR_27a_3p",21,27,10,17,15,0,0,12,0,0,15,12,22,20,0,11,11,14,13,11,13,13,18,0,0,99,23,0,18,12,0,27,15,19,14,0,0,28,11,21,11,0,11,20,0,12,14,0,18,26,12,17,36,18,0,0,43,0,21,15,12,36,23,0,0,30,10,25,23,19,31,15,19,14,11,22,12,0,68,0,35,13,19,11,25,15,37,0,30,30,29,199,12,41,40,38,0,31,16,11,0,0,107,35,22,34,38,10,22,70,52,215,73,33,27,26,188,25,23,35,50
"hsa_miR_29c_3p",23,62,20,16,29,15,0,15,34,16,36,15,31,45,18,33,0,31,22,19,51,124,32,0,18,107,47,11,50,20,0,96,86,25,31,14,13,18,0,41,52,0,35,26,24,64,18,26,21,46,49,28,74,29,16,17,68,0,52,31,67,69,21,0,16,41,35,203,40,66,58,54,82,54,22,42,47,22,118,26,67,41,175,22,28,43,99,26,51,70,68,249,40,77,67,90,23,38,42,18,14,0,116,54,27,39,55,28,18,97,105,253,117,57,58,72,340,22,37,63,71
"hsa_miR_320a",285,114,89,94,70,42,38,55,81,45,133,65,76,212,73,65,68,91,103,121,99,284,121,53,121,235,121,46,128,42,43,561,172,178,173,37,77,36,69,92,211,48,114,259,68,201,40,98,64,97,191,103,248,64,79,49,127,61,85,91,93,127,99,65,56,189,129,2114,68,120,142,425,294,47,75,326,75,42,192,95,84,82,1877,73,69,203,230,50,120,229,226,725,385,201,143,164,54,125,132,33,94,107,605,83,70,212,273,123,47,228,178,535,123,115,190,443,1502,74,330,147,237
"hsa_miR_320b",33,21,14,15,29,0,0,10,14,0,0,0,0,29,10,0,13,0,17,23,11,31,13,12,10,23,10,0,22,13,0,61,13,29,17,0,12,0,19,13,52,0,13,21,15,14,0,21,14,20,26,41,33,13,10,12,15,0,0,15,15,34,15,0,0,25,0,218,11,11,26,46,54,0,15,41,0,0,21,0,14,12,188,17,0,22,28,13,23,20,42,45,28,20,31,33,0,12,18,0,13,0,38,24,0,21,32,23,0,18,17,28,11,0,26,66,73,14,41,24,42
"hsa_miR_320c",35,28,17,19,42,23,0,13,10,0,0,24,0,27,22,16,32,0,20,32,14,39,23,0,17,39,10,20,15,20,17,62,16,54,47,11,19,14,20,16,34,12,25,20,11,25,15,26,15,18,38,30,34,17,16,21,15,0,19,30,18,37,22,0,27,20,0,143,19,26,24,26,64,10,29,50,0,16,31,0,16,18,126,28,11,28,43,13,37,58,68,74,28,21,52,18,15,21,29,0,50,0,33,23,12,32,82,46,0,10,33,45,22,26,33,110,55,29,46,22,57
"hsa_miR_363_3p",36,36,18,0,0,11,0,19,23,0,60,18,10,79,0,15,0,51,16,0,63,101,30,0,19,41,37,0,99,0,0,102,100,39,0,0,14,0,21,30,44,0,16,0,12,39,16,16,21,30,10,40,48,0,30,11,77,12,22,20,16,34,34,17,10,29,21,261,11,42,33,72,97,17,0,19,36,0,62,11,26,0,98,0,0,17,46,13,12,30,54,218,28,22,15,42,11,17,76,11,20,0,38,14,10,28,52,20,19,61,30,157,25,22,21,86,73,12,21,28,27
"hsa_miR_423_5p",1030,673,621,502,384,366,220,351,550,260,869,373,505,1012,349,388,263,547,477,586,771,3602,1197,292,488,4155,862,299,691,389,228,3535,1093,2150,449,213,467,741,251,439,1371,243,476,1287,458,773,352,498,737,761,1269,425,692,583,418,443,476,305,485,659,456,575,815,454,561,1036,835,13171,432,1723,630,3199,1253,383,787,1094,453,335,1514,474,294,403,8907,383,469,609,520,476,892,1448,2059,3299,1256,754,838,879,316,712,913,182,289,133,533,260,322,1017,780,333,216,451,581,752,320,364,586,2126,4123,250,627,501,498
"hsa_miR_454_3p",19,58,30,15,15,0,14,33,24,0,41,0,16,113,10,15,0,39,23,18,69,144,37,0,23,41,33,0,81,17,11,204,95,14,0,0,0,26,10,27,47,0,28,21,13,57,25,18,13,21,13,14,43,17,13,16,37,13,22,31,25,17,40,13,12,0,0,162,10,64,20,83,66,12,13,12,40,0,69,0,18,14,142,16,28,16,47,10,18,0,89,136,10,25,15,18,19,26,87,0,18,0,56,17,13,20,20,0,17,29,51,104,33,30,18,62,142,13,26,20,15
"hsa_miR_483_5p",14,84,14,28,15,0,0,0,14,10,25,0,11,20,0,10,14,0,61,33,0,19,26,0,24,0,12,11,16,0,15,22,0,41,12,0,27,16,0,19,35,0,10,31,0,0,15,13,17,10,51,23,51,17,13,13,51,0,36,10,22,54,14,20,21,67,39,35,19,17,38,20,28,13,14,66,0,0,24,10,35,23,43,24,28,102,38,0,32,40,70,11,13,24,37,51,0,10,20,0,0,0,12,22,27,28,30,24,16,0,26,58,38,33,24,14,24,21,29,29,31
"hsa_miR_486_3p",294,415,202,175,61,43,27,95,178,12,156,63,63,332,17,29,19,61,89,104,248,836,202,64,98,267,173,30,187,106,62,1089,586,240,81,16,84,34,65,81,187,17,98,118,74,253,43,67,131,255,130,172,111,101,67,73,143,102,133,143,111,77,225,131,31,199,134,4588,93,341,83,642,552,60,41,87,388,33,292,61,43,75,1035,68,73,104,148,48,66,71,500,169,138,79,150,128,52,156,672,44,25,0,50,71,41,77,115,44,108,42,116,153,60,71,47,441,289,38,104,94,43
"hsa_miR_7_5p",38,24,28,26,14,0,10,24,17,0,15,23,17,56,0,13,17,27,17,20,61,108,41,17,16,41,29,0,68,12,12,83,88,36,17,11,0,0,13,23,58,0,35,42,22,67,19,14,20,34,31,15,25,15,23,32,55,0,17,22,12,19,209,12,0,21,12,443,31,61,27,84,67,18,15,24,35,10,67,0,12,10,290,24,27,24,30,15,27,14,142,117,26,29,27,26,21,51,78,0,22,0,51,0,0,16,55,0,14,36,86,87,30,25,36,83,126,24,38,17,43
