"","HB31","HB1","HB55","HB52","HB11","HB10","HB50","HB51","HB16","HB46","HB17","HB21","HB45","HB19","HB15","HB18","HB44","HB22","HB39","HB42","HB35","HB3","HB53","HB32","HB23","HB24","HB56","HB40","HB20","HB4","HB49","HB13","HB54","HB37","HB29","HB43","HB41","HB12","HB25","HB28","HB47","HB38","HB26","HB30","HB34","HB27","HB36","HB14","HB33","HB2","HB5","HB77","HC21","HC2","HB60","HB61","HC19","HB62","HC17","HB57","HC16","HC14","HB64","HB65","HC11","HC10","HC9","HB68","HC8","HB71","HC7","HB75","HB73","HC1","HB69","HB74","HB66","HB70","HB80","HB76","HC22","HC6","HB7","HB58","HC4","HC13","HC20","HB59","HC18","HB81","HB63","HB72","HB78","HC15","HC12","HC5","HB8","HB67","HB9","HB79","MET3","MET15","MET19","MET9","MET7","MET16","MET5","MET4","MET1","MET20","MET6","MET21","MET17","MET18","MET11","MET13","MET2","MET8","MET10","MET12","MET14"
"hsa_miR_320a",285,114,89,94,70,42,38,55,81,45,133,65,76,212,73,65,68,91,103,121,99,284,121,53,121,235,121,46,128,42,43,561,172,178,173,37,77,36,69,92,211,48,114,259,68,201,40,98,64,97,191,103,248,64,79,49,127,61,85,91,93,127,99,65,56,189,129,2114,68,120,142,425,294,47,75,326,75,42,192,95,84,82,1877,73,69,203,230,50,120,229,226,725,385,201,143,164,54,125,132,33,94,107,605,83,70,212,273,123,47,228,178,535,123,115,190,443,1502,74,330,147,237
"hsa_miR_320c",35,28,17,19,42,23,0,13,10,0,0,24,0,27,22,16,32,0,20,32,14,39,23,0,17,39,10,20,15,20,17,62,16,54,47,11,19,14,20,16,34,12,25,20,11,25,15,26,15,18,38,30,34,17,16,21,15,0,19,30,18,37,22,0,27,20,0,143,19,26,24,26,64,10,29,50,0,16,31,0,16,18,126,28,11,28,43,13,37,58,68,74,28,21,52,18,15,21,29,0,50,0,33,23,12,32,82,46,0,10,33,45,22,26,33,110,55,29,46,22,57
"hsa_miR_423_5p",1030,673,621,502,384,366,220,351,550,260,869,373,505,1012,349,388,263,547,477,586,771,3602,1197,292,488,4155,862,299,691,389,228,3535,1093,2150,449,213,467,741,251,439,1371,243,476,1287,458,773,352,498,737,761,1269,425,692,583,418,443,476,305,485,659,456,575,815,454,561,1036,835,13171,432,1723,630,3199,1253,383,787,1094,453,335,1514,474,294,403,8907,383,469,609,520,476,892,1448,2059,3299,1256,754,838,879,316,712,913,182,289,133,533,260,322,1017,780,333,216,451,581,752,320,364,586,2126,4123,250,627,501,498
"hsa_miR_425_5p",155,168,95,141,44,41,19,76,86,34,215,71,94,213,55,71,41,100,33,53,216,485,137,58,86,230,194,54,192,37,29,413,270,113,72,34,27,43,61,121,131,26,163,66,67,280,56,61,81,139,91,95,148,54,69,86,121,42,119,105,100,103,133,54,56,171,81,1200,100,190,107,185,237,48,70,90,167,34,452,59,146,95,442,78,54,128,176,53,99,195,254,654,114,193,139,153,62,146,228,55,64,11,342,96,76,202,230,69,47,235,275,424,144,114,183,261,2482,75,182,114,116
"hsa_miR_454_3p",19,58,30,15,15,0,14,33,24,0,41,0,16,113,10,15,0,39,23,18,69,144,37,0,23,41,33,0,81,17,11,204,95,14,0,0,0,26,10,27,47,0,28,21,13,57,25,18,13,21,13,14,43,17,13,16,37,13,22,31,25,17,40,13,12,0,0,162,10,64,20,83,66,12,13,12,40,0,69,0,18,14,142,16,28,16,47,10,18,0,89,136,10,25,15,18,19,26,87,0,18,0,56,17,13,20,20,0,17,29,51,104,33,30,18,62,142,13,26,20,15
"hsa_miR_483_5p",14,84,14,28,15,0,0,0,14,10,25,0,11,20,0,10,14,0,61,33,0,19,26,0,24,0,12,11,16,0,15,22,0,41,12,0,27,16,0,19,35,0,10,31,0,0,15,13,17,10,51,23,51,17,13,13,51,0,36,10,22,54,14,20,21,67,39,35,19,17,38,20,28,13,14,66,0,0,24,10,35,23,43,24,28,102,38,0,32,40,70,11,13,24,37,51,0,10,20,0,0,0,12,22,27,28,30,24,16,0,26,58,38,33,24,14,24,21,29,29,31
"hsa_miR_584_5p",38,52,37,27,33,23,0,11,10,0,29,17,35,59,19,12,23,21,0,18,40,136,28,14,21,22,33,22,37,21,19,340,46,34,29,12,16,0,11,52,33,0,58,35,35,43,24,14,20,45,90,42,67,55,16,30,73,10,23,30,38,51,48,39,76,91,69,234,34,106,39,70,45,33,116,196,21,16,40,125,54,42,365,0,34,61,75,13,70,320,135,75,257,45,72,88,15,73,81,31,40,12,168,30,34,185,53,41,16,31,58,58,21,31,51,59,1860,14,62,34,26
"hsa_miR_629_5p",48,11,12,0,15,10,0,0,18,0,21,17,12,31,16,0,0,16,0,0,24,69,35,0,0,89,21,11,18,11,0,54,17,49,0,0,0,28,12,14,32,0,11,21,0,16,0,18,22,24,26,12,20,0,0,0,13,15,0,10,0,18,22,0,0,10,13,266,12,24,11,74,28,0,18,25,17,0,75,0,0,0,161,14,0,0,23,12,13,25,27,116,31,12,17,15,0,22,47,0,0,0,33,10,17,12,17,0,0,0,19,29,0,0,15,41,122,0,12,19,15
"hsa_miR_98_5p",34,75,33,34,18,26,0,14,33,0,48,12,19,57,0,13,0,23,20,35,29,309,65,29,15,95,43,0,70,29,12,328,100,38,25,0,28,13,0,28,58,12,22,40,22,67,12,25,29,69,60,25,29,27,26,19,31,25,31,28,22,35,52,31,25,44,38,398,19,116,19,91,98,19,23,30,35,12,60,13,16,15,281,16,21,21,54,16,31,22,135,109,26,26,44,42,10,27,69,0,13,0,38,21,21,39,28,10,16,23,23,65,20,26,15,84,245,13,33,31,0
"hsa_piR_016658",65,51,44,30,34,22,10,35,50,13,69,33,26,52,30,27,15,24,17,35,29,349,30,19,41,43,33,42,44,20,27,701,44,28,26,15,23,14,18,109,33,15,96,33,24,134,22,29,18,42,51,60,66,39,22,30,84,26,49,56,54,34,84,42,85,144,63,1664,38,125,38,43,97,26,15,59,58,14,129,24,58,43,366,29,44,45,82,22,49,34,65,146,24,52,110,98,19,69,65,38,48,0,281,32,63,259,112,26,28,65,59,134,42,35,37,62,1071,21,61,44,32
"hsa_piR_016735",81,88,36,106,52,50,24,34,63,19,87,32,108,126,52,46,60,37,25,41,54,240,95,60,51,182,55,41,67,28,18,756,61,71,63,24,46,25,41,107,74,28,115,101,45,309,41,42,48,73,53,65,280,49,49,42,225,46,64,32,134,98,95,25,33,77,24,984,48,101,86,212,213,76,21,119,50,47,367,44,169,38,321,82,36,107,353,51,97,33,172,315,62,141,131,102,66,84,288,82,31,0,357,249,34,93,106,47,39,328,86,508,129,85,95,94,114,192,101,148,124
